gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf
Radeon HD 8650G + HD 8600M N HD 8600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),758,413,50.0,15.16,Below Average,303200000000.0,2013,,0.006064000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Intel Iris 5100,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),758,277,100.0,7.58,Below Average,303200000000.0,2013,,0.0030320000000000004,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7660G + 7700M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),757,311,50.0,15.14,Below Average,302800000000.0,2013,,0.006056000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro 1100M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),755,734,150.0,5.033333333333333,Average,302000000000.0,2013,,0.002013333333333333,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7640G + 7450M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),754,353,50.0,15.08,Below Average,301600000000.0,2014,,0.006031999999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8570D + HD 7000 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),753,465,100.0,7.53,Below Average,301200000000.0,2015,,0.0030120000000000004,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 6650M,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),752,230,100.0,7.52,Below Average,300800000000.0,2011,,0.0030080000000000003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 A8-7680,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),752,210,100.0,7.52,Below Average,300800000000.0,2019,,0.0030080000000000003,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
IncrediblE HD 4600,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),750,735,100.0,7.5,Below Average,300000000000.0,2018,,0.003,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon M535DX,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),750,288,100.0,7.5,Below Average,300000000000.0,2019,,0.003,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon R7 A10-7700K,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),749,227,100.0,7.49,Below Average,299600000000.0,2014,,0.002996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7660G + HD 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),747,365,50.0,14.94,Below Average,298800000000.0,2016,,0.005976,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 7640G + 7650M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),747,188,50.0,14.94,Below Average,298800000000.0,2014,,0.005976,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8670D + R5 330 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),746,494,100.0,7.46,Below Average,298400000000.0,2017,,0.002984,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 7660G + 7610M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),746,323,50.0,14.92,Below Average,298400000000.0,2012,,0.005968,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 6670,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),745,236,66.0,11.287878787878787,Poor,298000000000.0,2012,68.99,0.0045151515151515146,Low-End,Legacy (<2016),10.8,,,,,Unknown,,,,1657.0,,,10.798666473401942,False
Radeon R5 235 + HD 7560D Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),744,441,100.0,7.44,Below Average,297600000000.0,2014,,0.002976,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 730A,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),743,714,100.0,7.43,Below Average,297200000000.0,2014,,0.0029720000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7660G + 7670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),743,347,50.0,14.86,Below Average,297200000000.0,2012,,0.0059440000000000005,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G + 7600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),742,404,50.0,14.84,Below Average,296800000000.0,2013,,0.005936,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R8 M365DX,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),741,336,100.0,7.41,Below Average,296400000000.0,2019,,0.002964,Low-End,Previous (2018-2019),,,,,,Unknown,,,,5601.0,,,,False
Radeon R7 PRO A8-8650B,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),740,192,100.0,7.4,Below Average,296000000000.0,2015,,0.00296,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Intel Poison Ivy,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),739,783,100.0,7.39,Below Average,295600000000.0,2019,,0.002956,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon HD 7670M + 7670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),738,294,50.0,14.76,Below Average,295200000000.0,2012,,0.005904,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R5 235 + HD 8570D Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),738,486,100.0,7.38,Below Average,295200000000.0,2015,,0.002952,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 M270,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),734,167,100.0,7.34,Below Average,293600000000.0,2015,,0.0029360000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,,6810.0,,,,False
Radeon R5 A10-9620P 4C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),732,196,100.0,7.32,Below Average,292800000000.0,2017,,0.002928,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 7550M/7650M,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),729,524,13.0,56.07692307692308,Below Average,291600000000.0,2012,,0.022430769230769233,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Intel UHD 610,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),729,180,100.0,7.29,Below Average,291600000000.0,2018,,0.002916,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon R7 FX-9800P RADEON,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),727,197,100.0,7.27,Below Average,290800000000.0,2016,530.0,0.002908,Low-End,Older (2016-2017),1.37,,,,,Unknown,,,,,,,1.3716981132075472,False
Radeon HD 6800M,AMD,RDNA 2,Consumer,Low-End,Very Legacy (<2014),726,229,150.0,4.84,Average,290400000000.0,2012,,0.001936,Low-End,Legacy (<2016),,,,,,Unknown,,,,2490.0,,,,False
GeForce 720A,NVIDIA,Unknown,Consumer,Low-End,Previous Gen (2018-2019),725,690,100.0,7.25,Below Average,290000000000.0,2018,,0.0029,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Intel HD 615,Intel,Gen9/Gen11,Consumer,Low-End,Older Gen (2016-2017),724,187,100.0,7.24,Below Average,289600000000.0,2016,,0.002896,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G + R5 M200 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),723,323,100.0,7.23,Below Average,289200000000.0,2015,,0.002892,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 920M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),723,119,100.0,7.23,Below Average,289200000000.0,2015,,0.002892,Low-End,Legacy (<2016),,,,,,Unknown,,,2766.0,3462.0,3215.0,,,False
Radeon HD 7660G N HD 7660G + HD 7600M N HD 7600M D,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),723,292,50.0,14.46,Below Average,289200000000.0,2013,,0.005784,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 PRO A12-9800B,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),722,197,100.0,7.22,Below Average,288800000000.0,2017,,0.002888,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Asus GTX 650 FML II EC-EGPU,NVIDIA,Kepler,Consumer,Low-End,Older Gen (2016-2017),721,534,100.0,7.21,Below Average,288400000000.0,2016,,0.002884,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Mobility Radeon HD 4870,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),720,416,100.0,7.2,Below Average,288000000000.0,2010,,0.0028799999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7540D + 6570 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),720,469,100.0,7.2,Below Average,288000000000.0,2013,,0.0028799999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8670D + HD 7000 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),719,403,100.0,7.19,Below Average,287600000000.0,2015,,0.002876,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
"Radeon R5 PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),718,181,100.0,7.18,Below Average,287200000000.0,2021,,0.002872,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon HD 8470D + 6450 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),717,558,100.0,7.17,Below Average,286800000000.0,2013,,0.002868,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
"Radeon R5 A10-9600P RADEON R5, 10 COMPUTE CORES 4C",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),716,146,100.0,7.16,Below Average,286400000000.0,2020,,0.002864,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G + HD 8570M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),716,317,50.0,14.32,Below Average,286400000000.0,2014,,0.005728,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Intel HD 5600,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),712,595,100.0,7.12,Below Average,284800000000.0,2015,,0.002848,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7660G + HD 8670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),711,325,50.0,14.22,Below Average,284400000000.0,2015,,0.0056879999999999995,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 3870 X2,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),709,224,165.0,4.296969696969697,Poor,283600000000.0,2011,,0.0017187878787878789,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 6550A,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),708,609,100.0,7.08,Below Average,283200000000.0,2012,,0.002832,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro K610M,NVIDIA,Maxwell,Professional,Low-End,Legacy Gen (2014-2015),708,239,30.0,23.6,Poor,283200000000.0,2014,240.0,0.00944,Low-End,Legacy (<2016),2.95,,,,,Unknown,,,1504.0,1833.0,1867.0,1181.0,2.95,False
Radeon HD 7660G + HD 7670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),707,317,50.0,14.14,Below Average,282800000000.0,2014,,0.005656,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7640G + 7600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),706,294,50.0,14.12,Below Average,282400000000.0,2012,,0.005647999999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7660G N HD 7660G + HD 7670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),705,318,50.0,14.1,Below Average,282000000000.0,2014,,0.005639999999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Tesla K40m,NVIDIA,Kepler,Professional,Low-End,Recent Gen (2020-2021),705,21,150.0,4.7,Below Average,282000000000.0,2021,,0.0018799999999999997,Low-End,Current (2020-2021),,,,,,Unknown,,,14135.0,17564.0,,,,False
Radeon HD 7640G + HD 7600M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),704,277,50.0,14.08,Below Average,281600000000.0,2014,,0.005632000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 A8-7650K,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),704,208,100.0,7.04,Below Average,281600000000.0,2015,,0.0028160000000000004,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 A12-9700P RADEON,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),703,165,100.0,7.03,Below Average,281200000000.0,2016,435.92,0.0028120000000000003,Low-End,Older (2016-2017),1.61,,,,,Unknown,,,,,,,1.6126812259130114,False
GeForce GT 740A,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),702,393,100.0,7.02,Below Average,280800000000.0,2015,,0.0028079999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7570M/HD 7670M,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),699,555,25.0,27.96,Poor,279600000000.0,2015,,0.011184000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,1416.0,,,,False
Radeon R5 PRO A10-8730B 4C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),695,201,100.0,6.95,Below Average,278000000000.0,2017,,0.0027800000000000004,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R5 PRO A6-9500B 2C+4G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),693,323,100.0,6.93,Below Average,277200000000.0,2017,,0.002772,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R7 A10-7800,AMD,RDNA 3,Consumer,Low-End,Legacy Gen (2014-2015),691,197,200.0,3.455,Good,276400000000.0,2014,,0.001382,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7640G + 7700M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),691,324,50.0,13.82,Below Average,276400000000.0,2013,,0.005528,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R5 PRO A6-8530B 2C+4G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),690,354,100.0,6.9,Below Average,276000000000.0,2017,,0.0027600000000000003,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R7E,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),690,208,100.0,6.9,Below Average,276000000000.0,2018,,0.0027600000000000003,Low-End,Previous (2018-2019),,,,,,Unknown,,,,2945.0,,,,False
Radeon HD 7640G + 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),689,308,50.0,13.78,Below Average,275600000000.0,2013,,0.005512,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 555M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),688,124,30.0,22.933333333333334,Poor,275200000000.0,2011,177.2,0.009173333333333334,Low-End,Legacy (<2016),3.88,,,,,Unknown,,,,2629.0,,,3.882618510158014,False
Radeon HD 8650G + R5 M230 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),686,374,100.0,6.86,Below Average,274400000000.0,2014,,0.002744,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 6630M,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),685,390,100.0,6.85,Below Average,274000000000.0,2011,,0.0027400000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8550D,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),685,357,100.0,6.85,Below Average,274000000000.0,2014,,0.0027400000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 630,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),683,208,50.0,13.66,Poor,273200000000.0,2012,147.01,0.005464,Low-End,Legacy (<2016),4.65,,,,,Unknown,,,2317.0,2654.0,2548.0,1239.0,4.645942452894361,False
Radeon HD 7640G N HD 7640G + HD 7670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),680,305,50.0,13.6,Below Average,272000000000.0,2013,,0.00544,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),680,347,50.0,13.6,Below Average,272000000000.0,2013,,0.00544,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GTS 160M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),679,308,60.0,11.316666666666666,Poor,271600000000.0,2009,,0.004526666666666667,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7640G + HD 8670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),677,249,50.0,13.54,Below Average,270800000000.0,2015,,0.005416,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 530,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),676,227,50.0,13.52,Poor,270400000000.0,2011,49.0,0.005408,Low-End,Legacy (<2016),13.79,,,,,Unknown,,,,1947.0,,,13.79591836734694,False
Radeon R7 A360,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),676,346,100.0,6.76,Below Average,270400000000.0,2017,,0.002704,Low-End,Older (2016-2017),,,,,,Unknown,,,,5809.0,,,,False
Quadro FX 4700 X2,NVIDIA,Maxwell,Professional,Low-End,Legacy Gen (2014-2015),676,509,150.0,4.506666666666667,Average,270400000000.0,2014,,0.0018026666666666664,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GTX 285M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),676,246,75.0,9.013333333333334,Poor,270400000000.0,2010,,0.003605333333333333,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8610G + R5 M200 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),676,291,100.0,6.76,Below Average,270400000000.0,2016,,0.002704,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Intel HD 610,Intel,Gen9/Gen11,Consumer,Low-End,Older Gen (2016-2017),673,156,100.0,6.73,Below Average,269200000000.0,2017,,0.002692,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
GeForce GT 640M LE,NVIDIA,Unknown,Mobile,Low-End,Very Legacy (<2014),673,166,32.0,21.03125,Poor,269200000000.0,2012,849.99,0.0084125,Low-End,Legacy (<2016),0.79,,,,,Unknown,,,,1915.0,2240.0,,0.7917740208708338,False
Radeon R8 M535DX,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),670,182,100.0,6.7,Below Average,268000000000.0,2019,,0.00268,Low-End,Previous (2018-2019),,,,,,Unknown,,,,4620.0,,,,False
Radeon HD 7640G + HD 8500M N HD 8500M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),666,311,50.0,13.32,Below Average,266400000000.0,2013,,0.005328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FirePro M7740,AMD,Unknown,Professional,Low-End,Very Legacy (<2014),665,415,150.0,4.433333333333334,Below Average,266000000000.0,2009,,0.0017733333333333334,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro 500M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),664,588,35.0,18.97142857142857,Poor,265600000000.0,2013,275.14,0.007588571428571429,Low-End,Legacy (<2016),2.41,,,,,Unknown,,,,,,,2.4133168568728647,False
Radeon HD 8550G + 8690M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),664,260,50.0,13.28,Below Average,265600000000.0,2013,,0.005312,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FirePro V3900,AMD,Unknown,Professional,Low-End,Very Legacy (<2014),662,242,50.0,13.24,Poor,264800000000.0,2012,238.44,0.0052959999999999995,Low-End,Legacy (<2016),2.78,,,,,Unknown,,,,1395.0,,,2.7763798020466366,False
Radeon HD 5600/5700,AMD,RDNA,Consumer,Low-End,Very Legacy (<2014),661,273,120.0,5.508333333333334,Average,264400000000.0,2011,,0.0022033333333333336,Low-End,Legacy (<2016),,,,,,Unknown,,,,2586.0,,,,False
Radeon HD 2900 XT,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),660,397,215.0,3.0697674418604652,Poor,264000000000.0,2012,,0.0012279069767441861,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FireGL V7700,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),660,422,100.0,6.6,Below Average,264000000000.0,2011,69.99,0.00264,Low-End,Legacy (<2016),9.43,,,,,Unknown,,,,,,,9.429918559794258,False
Radeon R5 PRO A8-9600B 4C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),659,224,100.0,6.59,Below Average,263600000000.0,2017,,0.002636,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 8730M,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),659,186,100.0,6.59,Below Average,263600000000.0,2015,,0.002636,Low-End,Legacy (<2016),,,,,,Unknown,,,,6236.0,,,,False
GeForce GT 140,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),658,225,105.0,6.266666666666667,Poor,263200000000.0,2009,,0.0025066666666666666,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R6,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),656,147,15.0,43.733333333333334,Below Average,262400000000.0,2014,,0.017493333333333336,Low-End,Legacy (<2016),,,,,,Unknown,,,,4403.0,5062.0,,,False
Radeon HD 8550G + HD 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),655,170,50.0,13.1,Below Average,262000000000.0,2015,,0.00524,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GTS 360M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),655,71,38.0,17.236842105263158,Poor,262000000000.0,2010,,0.006894736842105263,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7640G + 8750M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),655,305,50.0,13.1,Below Average,262000000000.0,2013,,0.00524,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G + 8570M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),654,282,50.0,13.08,Below Average,261600000000.0,2013,,0.005232,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Professional HD Driver,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),654,555,100.0,6.54,Below Average,261600000000.0,2018,,0.002616,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon HD 7520G + HD 8750M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),651,289,50.0,13.02,Below Average,260400000000.0,2015,,0.005208000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R5 M430,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),649,516,100.0,6.49,Below Average,259600000000.0,2016,,0.002596,Low-End,Older (2016-2017),,,,,,Unknown,,,,5314.0,4624.0,,,False
Radeon HD 6670 + 6670 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),647,552,100.0,6.47,Below Average,258800000000.0,2013,,0.0025879999999999996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FireStream 9170,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),647,493,50.0,12.94,Below Average,258800000000.0,2015,,0.005175999999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8610G + HD 8500M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),646,274,50.0,12.92,Below Average,258400000000.0,2014,,0.005168000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 M340,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),646,151,100.0,6.46,Below Average,258400000000.0,2016,,0.0025840000000000004,Low-End,Older (2016-2017),,,,,,Unknown,,,,5396.0,5574.0,,,False
Radeon HD 7640G + 7670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),645,294,50.0,12.9,Below Average,258000000000.0,2012,,0.0051600000000000005,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7540D + HD 6450 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),643,444,100.0,6.43,Below Average,257200000000.0,2014,,0.0025719999999999996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 PRO A12-8800B,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),642,201,100.0,6.42,Below Average,256800000000.0,2016,,0.0025679999999999995,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
GeForce 8800 Ultra,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),639,372,171.0,3.736842105263158,Poor,255600000000.0,2009,,0.001494736842105263,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R5 PRO A6-8570E 2C+4G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),638,268,100.0,6.38,Below Average,255200000000.0,2017,,0.002552,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 7640G + 7400M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),637,286,50.0,12.74,Below Average,254800000000.0,2013,,0.005096000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8450G + 8750M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),637,299,50.0,12.74,Below Average,254800000000.0,2013,,0.005096000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
