gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
Radeon HD 7520G + HD 8600/8700M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),624,291,50,12.48,Below Average,2.496E+11,2014,,0.004992,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004992,160.25641,6.117647,60.878049,11.093333,166.4,832,640,342.074276,3.58049E+12,4.992E+11,4.992,,Entry,AI_Legacy
Radeon R5 A6-8500P,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),624,209,100,6.24,Below Average,2.496E+11,2018,,0.002496,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.002496,160.25641,3.058824,60.878049,11.093333,166.4,832,640,342.074276,3.58049E+12,3.744E+11,2.496,,Entry,AI_Legacy
Intel HD 515,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),623,190,100,6.23,Below Average,2.492E+11,2015,,0.002492,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002492,160.513644,3.053922,60.780488,11.075556,166.133333,830.666667,638.974359,341.52608,3.58013E+12,,2.492,,Entry,AI_Legacy
GeForce GTS 240,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),622,212,120,5.183333,Poor,2.488E+11,2009,64.99,0.002073,Low-End,Legacy (<2016),9.57,,,,,Unknown,,,,,,,9.570703,FALSE,0.002073,160.771704,2.54085,60.682927,11.057778,165.866667,829.333333,637.948718,340.977885,3.57976E+12,4.976E+11,2.073333,0.031902,Entry,AI_Legacy
GeForce 810A,NVIDIA,Tesla (Legacy),Consumer,Low-End,Legacy Gen (2014-2015),622,319,100,6.22,Below Average,2.488E+11,2014,,0.002488,Low-End,Legacy (<2016),,,,,,Unknown,,,,1828,,,,FALSE,0.002488,160.771704,3.04902,60.682927,11.057778,165.866667,829.333333,637.948718,340.977885,3.57976E+12,4.976E+11,2.488,,Entry,AI_Legacy
Radeon HD 7640G + HD 7400M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),621,297,50,12.42,Below Average,2.484E+11,2014,,0.004968,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004968,161.030596,6.088235,60.585366,11.04,165.6,828,636.923077,340.429689,3.5794E+12,4.968E+11,4.968,,Entry,AI_Legacy
GeForce GTX 280M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),621,440,75,8.28,Poor,2.484E+11,2009,,0.003312,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.003312,161.030596,4.058824,60.585366,11.04,165.6,828,636.923077,340.429689,3.5794E+12,4.968E+11,3.312,,Entry,AI_Legacy
Radeon HD 8570 + 8670D Dual,AMD,GCN,Consumer,Low-End,Very Legacy (<2014),620,496,100,6.2,Below Average,2.48E+11,2013,,0.00248,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00248,161.290323,3.039216,60.487805,11.022222,165.333333,826.666667,635.897436,339.881493,3.57903E+12,4.96E+11,2.48,,Entry,AI_Legacy
Radeon HD 8550G + R5 M200 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),619,276,100,6.19,Below Average,2.476E+11,2015,,0.002476,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002476,161.550889,3.034314,60.390244,11.004444,165.066667,825.333333,634.871795,339.333297,3.57866E+12,3.714E+11,2.476,,Entry,AI_Legacy
Intel HD 510,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),619,160,100,6.19,Below Average,2.476E+11,2015,,0.002476,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002476,161.550889,3.034314,60.390244,11.004444,165.066667,825.333333,634.871795,339.333297,3.57866E+12,,2.476,,Entry,AI_Legacy
Radeon R5 A10-9600P 4C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),619,146,100,6.19,Below Average,2.476E+11,2016,,0.002476,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.002476,161.550889,3.034314,60.390244,11.004444,165.066667,825.333333,634.871795,339.333297,3.57866E+12,3.714E+11,2.476,,Entry,AI_Legacy
Radeon HD 8550G + 8600M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),618,321,50,12.36,Below Average,2.472E+11,2013,,0.004944,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004944,161.812298,6.058824,60.292683,10.986667,164.8,824,633.846154,338.785101,3.5783E+12,4.944E+11,4.944,,Entry,AI_Legacy
GeForce GTS 250,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),618,91,150,4.12,Poor,2.472E+11,2012,69.99,0.001648,Low-End,Legacy (<2016),8.84,,,,,Unknown,,,,,,,8.829833,FALSE,0.001648,161.812298,2.019608,60.292683,10.986667,164.8,824,633.846154,338.785101,3.5783E+12,4.944E+11,1.648,0.023546,Entry,AI_Legacy
Radeon HD 7500G + 7500M/7600M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),617,308,50,12.34,Below Average,2.468E+11,2013,,0.004936,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004936,162.074554,6.04902,60.195122,10.968889,164.533333,822.666667,632.820513,338.236905,3.57793E+12,4.936E+11,4.936,,Entry,AI_Legacy
Radeon HD 7660G + HD 7600M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),616,116,50,12.32,Below Average,2.464E+11,2014,,0.004928,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004928,162.337662,6.039216,60.097561,10.951111,164.266667,821.333333,631.794872,337.688709,3.57756E+12,4.928E+11,4.928,,Entry,AI_Legacy
FireGL V7600,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),616,488,100,6.16,Below Average,2.464E+11,2009,,0.002464,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002464,162.337662,3.019608,60.097561,10.951111,164.266667,821.333333,631.794872,337.688709,3.57756E+12,4.928E+11,2.464,,Entry,AI_Legacy
Radeon HD 8650G + 8600M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),613,370,50,12.26,Below Average,2.452E+11,2013,,0.004904,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004904,163.132137,6.009804,59.804878,10.897778,163.466667,817.333333,628.717949,336.044121,3.57647E+12,4.904E+11,4.904,,Entry,AI_Legacy
Radeon HD 7570,AMD,GCN,Consumer,Low-End,Very Legacy (<2014),613,265,44,13.931818,Poor,2.452E+11,2012,102.49,0.005573,Low-End,Legacy (<2016),5.99,,,,,Unknown,,,,1344,,,5.981071,FALSE,0.005573,163.132137,6.829323,59.804878,10.897778,163.466667,817.333333,628.717949,336.044121,3.57647E+12,4.904E+11,5.572727,0.054373,Entry,AI_Legacy
Radeon HD 8550G N HD 8550G + HD 8600M N HD 8600M D,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),612,116,50,12.24,Below Average,2.448E+11,2015,,0.004896,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004896,163.398693,6,59.707317,10.88,163.2,816,627.692308,335.495925,3.5761E+12,4.896E+11,4.896,,Entry,AI_Legacy
7900 MOD - Radeon HD 6520G,AMD,RDNA 3,Consumer,Low-End,Very Legacy (<2014),610,323,200,3.05,Good,2.44E+11,2012,,0.00122,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00122,163.934426,1.495098,59.512195,10.844444,162.666667,813.333333,625.641026,334.399533,3.57537E+12,,1.22,,Entry,AI_Legacy
Radeon HD 8610G + 8500M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),610,298,50,12.2,Below Average,2.44E+11,2013,,0.00488,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00488,163.934426,5.980392,59.512195,10.844444,162.666667,813.333333,625.641026,334.399533,3.57537E+12,4.88E+11,4.88,,Entry,AI_Legacy
Quadro K510M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),610,550,30,20.333333,Poor,2.44E+11,2013,,0.008133,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.008133,163.934426,9.96732,59.512195,10.844444,162.666667,813.333333,625.641026,334.399533,3.57537E+12,2.928E+11,8.133333,,Entry,AI_Legacy
Radeon HD 7640G + HD 8500M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),607,305,50,12.14,Below Average,2.428E+11,2014,,0.004856,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004856,164.744646,5.95098,59.219512,10.791111,161.866667,809.333333,622.564103,332.754945,3.57427E+12,4.856E+11,4.856,,Entry,AI_Legacy
GeForce GT 720,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),606,196,19,31.894737,Below Average,2.424E+11,2014,99.99,0.012758,Low-End,Legacy (<2016),6.06,,,,,Unknown,,,1514,2372,2361,1343,6.060606,FALSE,0.012758,165.016502,15.634675,59.121951,10.773333,161.6,808,621.538462,332.206749,3.5739E+12,4.848E+11,12.757895,0.127592,Mid-Range,AI_Legacy
Radeon HD 8650G + HD 8600M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),606,378,50,12.12,Below Average,2.424E+11,2014,,0.004848,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004848,165.016502,5.941176,59.121951,10.773333,161.6,808,621.538462,332.206749,3.5739E+12,4.848E+11,4.848,,Entry,AI_Legacy
Intel HD P4600,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),605,963,100,6.05,Below Average,2.42E+11,2013,,0.00242,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00242,165.289256,2.965686,59.02439,10.755556,161.333333,806.666667,620.512821,331.658553,3.57353E+12,,2.42,,Entry,AI_Legacy
"Radeon R5 A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),605,271,100,6.05,Below Average,2.42E+11,2020,,0.00242,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.00242,165.289256,2.965686,59.02439,10.755556,161.333333,806.666667,620.512821,331.658553,3.57353E+12,3.63E+11,2.42,,Entry,AI_Legacy
GeForce GT 430,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),603,191,49,12.306122,Poor,2.412E+11,2012,139.99,0.004922,Low-End,Legacy (<2016),4.31,,,,,Unknown,,,,1974,,,4.307451,FALSE,0.004922,165.837479,6.032413,58.829268,10.72,160.8,804,618.461538,330.562161,3.5728E+12,4.824E+11,4.922449,0.035163,Entry,AI_Legacy
Radeon HD 8550G + 8500M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),603,304,50,12.06,Below Average,2.412E+11,2013,,0.004824,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004824,165.837479,5.911765,58.829268,10.72,160.8,804,618.461538,330.562161,3.5728E+12,4.824E+11,4.824,,Entry,AI_Legacy
GeForce GT 720A,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),601,221,100,6.01,Below Average,2.404E+11,2014,,0.002404,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002404,166.389351,2.946078,58.634146,10.684444,160.266667,801.333333,616.410256,329.465769,3.57207E+12,4.808E+11,2.404,,Entry,AI_Legacy
Radeon HD 8610G + 8670M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),600,356,50,12,Below Average,2.4E+11,2014,,0.0048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.0048,166.666667,5.882353,58.536585,10.666667,160,800,615.384615,328.917573,3.5717E+12,4.8E+11,4.8,,Entry,AI_Legacy
Quadro 1000M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),599,201,45,13.311111,Poor,2.396E+11,2012,54.5,0.005324,Low-End,Legacy (<2016),10.99,,,,,Unknown,,,,1598,,,10.990826,FALSE,0.005324,166.944908,6.525054,58.439024,10.648889,159.733333,798.666667,614.358974,328.369378,3.57134E+12,2.8752E+11,5.324444,0.097696,Entry,AI_Legacy
"Radeon R5 PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),598,152,100,5.98,Below Average,2.392E+11,2020,,0.002392,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.002392,167.22408,2.931373,58.341463,10.631111,159.466667,797.333333,613.333333,327.821182,3.57097E+12,3.588E+11,2.392,,Entry,AI_Legacy
GeForce 8800 GTX,NVIDIA,Tesla (Legacy),Consumer,Low-End,Very Legacy (<2014),597,105,155,3.851613,Poor,2.388E+11,2012,119.99,0.001541,Low-End,Legacy (<2016),4.98,,,,,Unknown,,,,,,,4.975415,FALSE,0.001541,167.504188,1.888046,58.243902,10.613333,159.2,796,612.307692,327.272986,3.5706E+12,4.776E+11,1.540645,0.01284,Entry,AI_Legacy
Radeon R5 M330,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),596,519,18,33.111111,Below Average,2.384E+11,2015,,0.013244,Low-End,Legacy (<2016),,,,,,Unknown,,,,5430,4983,,,FALSE,0.013244,167.785235,16.230937,58.146341,10.595556,158.933333,794.666667,611.282051,326.72479,3.57024E+12,3.576E+11,13.244444,,Mid-Range,AI_Legacy
Radeon HD 8510G + 8500M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),596,260,50,11.92,Below Average,2.384E+11,2014,,0.004768,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004768,167.785235,5.843137,58.146341,10.595556,158.933333,794.666667,611.282051,326.72479,3.57024E+12,4.768E+11,4.768,,Entry,AI_Legacy
Radeon HD 7640G + 7470M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),595,301,50,11.9,Below Average,2.38E+11,2012,,0.00476,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00476,168.067227,5.833333,58.04878,10.577778,158.666667,793.333333,610.25641,326.176594,3.56987E+12,4.76E+11,4.76,,Entry,AI_Legacy
Radeon HD 8550G + HD 8600M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),594,322,50,11.88,Below Average,2.376E+11,2014,,0.004752,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004752,168.350168,5.823529,57.95122,10.56,158.4,792,609.230769,325.628398,3.56951E+12,4.752E+11,4.752,,Entry,AI_Legacy
GeForce GT 735M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),594,131,100,5.94,Below Average,2.376E+11,2013,,0.002376,Low-End,Legacy (<2016),,,,,,Unknown,,,,3550,,,,FALSE,0.002376,168.350168,2.911765,57.95122,10.56,158.4,792,609.230769,325.628398,3.56951E+12,4.752E+11,2.376,,Entry,AI_Legacy
Radeon HD 7520G + 7600M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),591,362,50,11.82,Below Average,2.364E+11,2013,,0.004728,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004728,169.204738,5.794118,57.658537,10.506667,157.6,788,606.153846,323.98381,3.56841E+12,4.728E+11,4.728,,Entry,AI_Legacy
GeForce 8800 GTS 512,NVIDIA,Tesla (Legacy),Consumer,Low-End,Very Legacy (<2014),591,109,135,4.377778,Poor,2.364E+11,2012,,0.001751,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.001751,169.204738,2.145969,57.658537,10.506667,157.6,788,606.153846,323.98381,3.56841E+12,4.728E+11,1.751111,,Entry,AI_Legacy
Radeon HD 8610G + 8600M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),589,320,50,11.78,Below Average,2.356E+11,2013,,0.004712,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004712,169.779287,5.77451,57.463415,10.471111,157.066667,785.333333,604.102564,322.887418,3.56767E+12,4.712E+11,4.712,,Entry,AI_Legacy
Radeon HD 7640G + HD 7700M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),589,277,50,11.78,Below Average,2.356E+11,2015,,0.004712,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004712,169.779287,5.77451,57.463415,10.471111,157.066667,785.333333,604.102564,322.887418,3.56767E+12,4.712E+11,4.712,,Entry,AI_Legacy
Radeon HD 7660G + 7400M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),588,326,50,11.76,Below Average,2.352E+11,2013,,0.004704,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004704,170.068027,5.764706,57.365854,10.453333,156.8,784,603.076923,322.339222,3.56731E+12,4.704E+11,4.704,,Entry,AI_Legacy
Radeon HD 7660G + 8670M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),588,333,50,11.76,Below Average,2.352E+11,2014,,0.004704,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004704,170.068027,5.764706,57.365854,10.453333,156.8,784,603.076923,322.339222,3.56731E+12,4.704E+11,4.704,,Entry,AI_Legacy
Radeon HD 7520G + 7610M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),588,317,50,11.76,Below Average,2.352E+11,2013,,0.004704,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004704,170.068027,5.764706,57.365854,10.453333,156.8,784,603.076923,322.339222,3.56731E+12,4.704E+11,4.704,,Entry,AI_Legacy
Radeon HD 7640G + HD 8600/8700M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),587,298,50,11.74,Below Average,2.348E+11,2015,,0.004696,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004696,170.357751,5.754902,57.268293,10.435556,156.533333,782.666667,602.051282,321.791026,3.56694E+12,4.696E+11,4.696,,Entry,AI_Legacy
Radeon HD 7640G + 8500M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),586,308,50,11.72,Below Average,2.344E+11,2014,,0.004688,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004688,170.648464,5.745098,57.170732,10.417778,156.266667,781.333333,601.025641,321.24283,3.56658E+12,4.688E+11,4.688,,Entry,AI_Legacy
Radeon HD 8650G + HD 8670M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),585,320,50,11.7,Below Average,2.34E+11,2015,,0.00468,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00468,170.940171,5.735294,57.073171,10.4,156,780,600,320.694634,3.56621E+12,4.68E+11,4.68,,Entry,AI_Legacy
Intel HD 5500,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),582,234,100,5.82,Below Average,2.328E+11,2014,,0.002328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002328,171.821306,2.852941,56.780488,10.346667,155.2,776,596.923077,319.050046,3.56511E+12,,2.328,,Entry,AI_Legacy
Radeon HD 7520G + 7500/7600 Dual,AMD,GCN,Consumer,Low-End,Very Legacy (<2014),582,379,100,5.82,Below Average,2.328E+11,2013,,0.002328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002328,171.821306,2.852941,56.780488,10.346667,155.2,776,596.923077,319.050046,3.56511E+12,4.656E+11,2.328,,Entry,AI_Legacy
"Radeon R5 A10-9630P RADEON R5, 10 COMPUTE CORES 4C",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),580,175,100,5.8,Below Average,2.32E+11,2021,,0.00232,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.00232,172.413793,2.843137,56.585366,10.311111,154.666667,773.333333,594.871795,317.953654,3.56438E+12,3.48E+11,2.32,,Entry,AI_Legacy
GeForce GT 550M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),580,126,32,18.125,Poor,2.32E+11,2011,,0.00725,Low-End,Legacy (<2016),,,,,,Unknown,,,,2137,,,,FALSE,0.00725,172.413793,8.884804,56.585366,10.311111,154.666667,773.333333,594.871795,317.953654,3.56438E+12,4.64E+11,7.25,,Entry,AI_Legacy
Radeon HD 8550G + 8670M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),579,334,50,11.58,Below Average,2.316E+11,2013,,0.004632,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004632,172.711572,5.676471,56.487805,10.293333,154.4,772,593.846154,317.405458,3.56401E+12,4.632E+11,4.632,,Entry,AI_Legacy
Radeon HD 8610G + HD 8670M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),578,282,50,11.56,Below Average,2.312E+11,2013,,0.004624,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004624,173.010381,5.666667,56.390244,10.275556,154.133333,770.666667,592.820513,316.857262,3.56364E+12,4.624E+11,4.624,,Entry,AI_Legacy
GeForce 910M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),578,150,100,5.78,Below Average,2.312E+11,2015,,0.002312,Low-End,Legacy (<2016),,,,,,Unknown,,,,2629,,,,FALSE,0.002312,173.010381,2.833333,56.390244,10.275556,154.133333,770.666667,592.820513,316.857262,3.56364E+12,4.624E+11,2.312,,Entry,AI_Legacy
Radeon HD 8450G + R5 M230 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),578,298,100,5.78,Below Average,2.312E+11,2017,,0.002312,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.002312,173.010381,2.833333,56.390244,10.275556,154.133333,770.666667,592.820513,316.857262,3.56364E+12,3.468E+11,2.312,,Entry,AI_Legacy
Radeon HD 7620G + 8670M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),577,322,50,11.54,Below Average,2.308E+11,2013,,0.004616,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004616,173.310225,5.656863,56.292683,10.257778,153.866667,769.333333,591.794872,316.309066,3.56328E+12,4.616E+11,4.616,,Entry,AI_Legacy
Intel Skylake HD DT GT2,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),577,402,100,5.77,Below Average,2.308E+11,2015,,0.002308,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002308,173.310225,2.828431,56.292683,10.257778,153.866667,769.333333,591.794872,316.309066,3.56328E+12,,2.308,,Entry,AI_Legacy
Radeon R5 A240,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),576,802,100,5.76,Below Average,2.304E+11,2016,,0.002304,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.002304,173.611111,2.823529,56.195122,10.24,153.6,768,590.769231,315.760871,3.56291E+12,3.456E+11,2.304,,Entry,AI_Legacy
Radeon R7 M265,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),576,170,100,5.76,Below Average,2.304E+11,2014,,0.002304,Low-End,Legacy (<2016),,,,,,Unknown,,,,6785,6701,,,FALSE,0.002304,173.611111,2.823529,56.195122,10.24,153.6,768,590.769231,315.760871,3.56291E+12,3.456E+11,2.304,,Entry,AI_Legacy
Radeon HD 3870,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),576,82,106,5.433962,Poor,2.304E+11,2012,69.99,0.002174,Low-End,Legacy (<2016),8.22,,,,,Unknown,,,,,,,8.229747,FALSE,0.002174,173.611111,2.663707,56.195122,10.24,153.6,768,590.769231,315.760871,3.56291E+12,4.608E+11,2.173585,0.031056,Entry,AI_Legacy
Radeon HD 8450G + HD 8670M Dual,AMD,GCN,Mobile,Low-End,Older Gen (2016-2017),575,377,50,11.5,Below Average,2.3E+11,2017,,0.0046,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.0046,173.913043,5.637255,56.097561,10.222222,153.333333,766.666667,589.74359,315.212675,3.56255E+12,4.6E+11,4.6,,Entry,AI_Legacy
Radeon R5 420,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),575,230,100,5.75,Below Average,2.3E+11,2017,39.95,0.0023,Low-End,Older (2016-2017),14.39,,,,,Unknown,,,,,,,14.392991,FALSE,0.0023,173.913043,2.818627,56.097561,10.222222,153.333333,766.666667,589.74359,315.212675,3.56255E+12,3.45E+11,2.3,0.057572,Entry,AI_Legacy
Radeon HD 7520G + HD 7700M Dual,AMD,GCN,Mobile,Low-End,Older Gen (2016-2017),575,389,50,11.5,Below Average,2.3E+11,2016,,0.0046,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.0046,173.913043,5.637255,56.097561,10.222222,153.333333,766.666667,589.74359,315.212675,3.56255E+12,4.6E+11,4.6,,Entry,AI_Legacy
Radeon HD 7520G N HD 7520G + HD 7500/7600 7500/760,AMD,GCN,Consumer,Low-End,Very Legacy (<2014),575,386,100,5.75,Below Average,2.3E+11,2013,,0.0023,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.0023,173.913043,2.818627,56.097561,10.222222,153.333333,766.666667,589.74359,315.212675,3.56255E+12,4.6E+11,2.3,,Entry,AI_Legacy
Intel i gfx-driver-ci-master-9938 DCH-I,Intel,Xe,Consumer,Low-End,Current Gen (2022+),573,194,100,5.73,Good,2.292E+11,2022,,0.002292,Low-End,Latest (2022+),,,,,,Unknown,,,,,,,,FALSE,0.002292,174.52007,2.808824,55.902439,10.186667,152.8,764,587.692308,314.116283,3.56181E+12,,2.292,,Entry,AI_Legacy
"Radeon R6 PRO A8-8600B R6, 10 Compute Cores 4C+6G",AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),572,151,100,5.72,Below Average,2.288E+11,2020,,0.002288,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.002288,174.825175,2.803922,55.804878,10.168889,152.533333,762.666667,586.666667,313.568087,3.56145E+12,4.576E+11,2.288,,Entry,AI_Legacy
Radeon R6 M255DX,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),572,106,100,5.72,Below Average,2.288E+11,2019,,0.002288,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,4867,,,FALSE,0.002288,174.825175,2.803922,55.804878,10.168889,152.533333,762.666667,586.666667,313.568087,3.56145E+12,4.576E+11,2.288,,Entry,AI_Legacy
Radeon R6 + R7 M265DX Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),571,328,100,5.71,Below Average,2.284E+11,2015,,0.002284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002284,175.131349,2.79902,55.707317,10.151111,152.266667,761.333333,585.641026,313.019891,3.56108E+12,3.426E+11,2.284,,Entry,AI_Legacy
