gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
Radeon HD 8670D + 8570 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),974,419,100.000000,9.740000,Below Average,389600000000.000000,2014,,0.003896,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003896,102.669405,4.774510,95.024390,17.315556,259.733333,1298.666667,998.974359,533.942861,3708696314731.693848,779200000000.000000,3.896000,,Entry,AI_Legacy
FirePro V4900,AMD,Unknown,Professional,Low-End,Very Legacy (<2014),974,318,75.000000,12.986667,Poor,389600000000.000000,2012,149.990000,0.005195,Low-End,Legacy (<2016),6.500000,,,,,Unknown,,,,1666.000000,,,6.493766,False,0.005195,102.669405,6.366013,95.024390,17.315556,259.733333,1298.666667,998.974359,533.942861,3708696314731.693848,779200000000.000000,5.194667,0.034633,Entry,AI_Legacy
Radeon HD 8850M,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),973,502,100.000000,9.730000,Below Average,389200000000.000000,2015,,0.003892,Low-End,Legacy (<2016),,,,,,Unknown,,,,8067.000000,,,,False,0.003892,102.774923,4.769608,94.926829,17.297778,259.466667,1297.333333,997.948718,533.394665,3708330023244.772461,778400000000.000000,3.892000,,Entry,AI_Legacy
Radeon R6 A10-9600P 4C+6G,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),970,336,100.000000,9.700000,Below Average,388000000000.000000,2018,,0.003880,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.003880,103.092784,4.754902,94.634146,17.244444,258.666667,1293.333333,994.871795,531.750077,3707231148784.008301,776000000000.000000,3.880000,,Entry,AI_Legacy
Radeon HD 7660G N HD 7660G + HD 7700M N HD 7700M D,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),967,351,50.000000,19.340000,Below Average,386800000000.000000,2013,,0.007736,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007736,103.412616,9.480392,94.341463,17.191111,257.866667,1289.333333,991.794872,530.105489,3706132274323.243652,773600000000.000000,7.736000,,Entry,AI_Legacy
Radeon R7 M465,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),965,342,100.000000,9.650000,Below Average,386000000000.000000,2017,,0.003860,Low-End,Older (2016-2017),,,,,,Unknown,,,,7339.000000,,,,False,0.003860,103.626943,4.730392,94.146341,17.155556,257.333333,1286.666667,989.743590,529.009097,3705399691349.400879,579000000000.000000,3.860000,,Entry,AI_Legacy
Radeon HD 8570D + R7 240 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),964,489,100.000000,9.640000,Below Average,385600000000.000000,2014,,0.003856,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003856,103.734440,4.725490,94.048780,17.137778,257.066667,1285.333333,988.717949,528.460901,3705033399862.479492,578400000000.000000,3.856000,,Entry,AI_Legacy
Radeon HD 6770M,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),964,572,100.000000,9.640000,Below Average,385600000000.000000,2011,,0.003856,Low-End,Legacy (<2016),,,,,,Unknown,,,,448.000000,,,,False,0.003856,103.734440,4.725490,94.048780,17.137778,257.066667,1285.333333,988.717949,528.460901,3705033399862.479492,771200000000.000000,3.856000,,Entry,AI_Legacy
Radeon R7 PRO A12-8870E,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),962,312,100.000000,9.620000,Below Average,384800000000.000000,2016,,0.003848,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003848,103.950104,4.715686,93.853659,17.102222,256.533333,1282.666667,986.666667,527.364509,3704300816888.636719,577200000000.000000,3.848000,,Entry,AI_Legacy
Radeon R7 M270DX,AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),962,233,100.000000,9.620000,Below Average,384800000000.000000,2020,,0.003848,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.003848,103.950104,4.715686,93.853659,17.102222,256.533333,1282.666667,986.666667,527.364509,3704300816888.636719,577200000000.000000,3.848000,,Entry,AI_Legacy
Radeon R7 A10 PRO-7850B,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),958,403,100.000000,9.580000,Below Average,383200000000.000000,2014,,0.003832,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003832,104.384134,4.696078,93.463415,17.031111,255.466667,1277.333333,982.564103,525.171726,3702835650940.950684,574800000000.000000,3.832000,,Entry,AI_Legacy
GeForce GT 645M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),958,170,32.000000,29.937500,Poor,383200000000.000000,2013,,0.011975,Low-End,Legacy (<2016),,,,,,Unknown,,,,2445.000000,,,,False,0.011975,104.384134,14.675245,93.463415,17.031111,255.466667,1277.333333,982.564103,525.171726,3702835650940.950684,766400000000.000000,11.975000,,Mid-Range,AI_Legacy
Radeon R7 A265,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),955,737,100.000000,9.550000,Below Average,382000000000.000000,2015,,0.003820,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003820,104.712042,4.681373,93.170732,16.977778,254.666667,1273.333333,979.487179,523.527138,3701736776480.186523,573000000000.000000,3.820000,,Entry,AI_Legacy
Radeon R6 Opteron X3418,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),955,399,100.000000,9.550000,Below Average,382000000000.000000,2019,,0.003820,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.003820,104.712042,4.681373,93.170732,16.977778,254.666667,1273.333333,979.487179,523.527138,3701736776480.186523,764000000000.000000,3.820000,,Entry,AI_Legacy
Radeon HD 4850,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),953,110,110.000000,8.663636,Poor,381200000000.000000,2012,378.000000,0.003465,Low-End,Legacy (<2016),2.520000,,,,,Unknown,,,,,,,2.521164,False,0.003465,104.931794,4.246881,92.975610,16.942222,254.133333,1270.666667,977.435897,522.430746,3701004193506.343750,762400000000.000000,3.465455,0.009168,Entry,AI_Legacy
FirePro W4170M,AMD,Unknown,Professional,Low-End,Legacy Gen (2014-2015),953,223,150.000000,6.353333,Below Average,381200000000.000000,2015,,0.002541,Low-End,Legacy (<2016),,,,,,Unknown,,,,5507.000000,,,,False,0.002541,104.931794,3.114379,92.975610,16.942222,254.133333,1270.666667,977.435897,522.430746,3701004193506.343750,762400000000.000000,2.541333,,Entry,AI_Legacy
Radeon HD 8670D + R7 200 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),950,506,100.000000,9.500000,Below Average,380000000000.000000,2014,,0.003800,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003800,105.263158,4.656863,92.682927,16.888889,253.333333,1266.666667,974.358974,520.786158,3699905319045.579102,570000000000.000000,3.800000,,Entry,AI_Legacy
Radeon HD 8570 + HD 7660D Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),949,467,100.000000,9.490000,Below Average,379600000000.000000,2013,,0.003796,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003796,105.374078,4.651961,92.585366,16.871111,253.066667,1265.333333,973.333333,520.237962,3699539027558.657715,759200000000.000000,3.796000,,Entry,AI_Legacy
Radeon R7 A8-7500,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),948,336,100.000000,9.480000,Below Average,379200000000.000000,2017,,0.003792,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003792,105.485232,4.647059,92.487805,16.853333,252.800000,1264.000000,972.307692,519.689766,3699172736071.736328,568800000000.000000,3.792000,,Entry,AI_Legacy
Quadro CX,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),947,454,150.000000,6.313333,Average,378800000000.000000,2009,149.950000,0.002525,Low-End,Legacy (<2016),6.320000,,,,,Unknown,,,,,,,6.315438,False,0.002525,105.596621,3.094771,92.390244,16.835556,252.533333,1262.666667,971.282051,519.141570,3698806444584.814941,454560000000.000000,2.525333,0.016841,Entry,AI_Legacy
Radeon R7 M260X,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),947,175,100.000000,9.470000,Below Average,378800000000.000000,2015,,0.003788,Low-End,Legacy (<2016),,,,,,Unknown,,,,5979.000000,,,,False,0.003788,105.596621,4.642157,92.390244,16.835556,252.533333,1262.666667,971.282051,519.141570,3698806444584.814941,568200000000.000000,3.788000,,Entry,AI_Legacy
Radeon HD 7640G + 7690M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),946,325,50.000000,18.920000,Below Average,378400000000.000000,2013,,0.007568,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007568,105.708245,9.274510,92.292683,16.817778,252.266667,1261.333333,970.256410,518.593374,3698440153097.893555,756800000000.000000,7.568000,,Entry,AI_Legacy
Radeon HD 6670/7670,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),946,320,100.000000,9.460000,Below Average,378400000000.000000,2016,,0.003784,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003784,105.708245,4.637255,92.292683,16.817778,252.266667,1261.333333,970.256410,518.593374,3698440153097.893555,756800000000.000000,3.784000,,Entry,AI_Legacy
Radeon R7 PRO A10-8850B,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),945,552,100.000000,9.450000,Below Average,378000000000.000000,2016,,0.003780,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003780,105.820106,4.632353,92.195122,16.800000,252.000000,1260.000000,969.230769,518.045178,3698073861610.972168,567000000000.000000,3.780000,,Entry,AI_Legacy
Radeon 530,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),945,181,100.000000,9.450000,Below Average,378000000000.000000,2017,,0.003780,Low-End,Older (2016-2017),,,,,,Unknown,,,,5879.000000,7945.000000,,,False,0.003780,105.820106,4.632353,92.195122,16.800000,252.000000,1260.000000,969.230769,518.045178,3698073861610.972168,756000000000.000000,3.780000,,Entry,AI_Legacy
zxcvIntel HD 620,Intel,Xe,Consumer,Low-End,Recent Gen (2020-2021),944,208,100.000000,9.440000,Good,377600000000.000000,2020,,0.003776,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.003776,105.932203,4.627451,92.097561,16.782222,251.733333,1258.666667,968.205128,517.496982,3697707570124.050781,,3.776000,,Entry,AI_Legacy
Radeon HD 7660D + R7 240 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),942,453,100.000000,9.420000,Below Average,376800000000.000000,2015,,0.003768,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003768,106.157113,4.617647,91.902439,16.746667,251.200000,1256.000000,966.153846,516.400590,3696974987150.207520,565200000000.000000,3.768000,,Entry,AI_Legacy
Quadro 2000,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),942,294,62.000000,15.193548,Poor,376800000000.000000,2010,213.230000,0.006077,Low-End,Legacy (<2016),4.420000,,,,,Unknown,,,,3240.000000,,,4.417765,False,0.006077,106.157113,7.447818,91.902439,16.746667,251.200000,1256.000000,966.153846,516.400590,3696974987150.207520,452160000000.000000,6.077419,0.028502,Entry,AI_Legacy
Radeon R7 A12-9800E RADEON,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),941,257,100.000000,9.410000,Below Average,376400000000.000000,2017,139.190000,0.003764,Low-End,Older (2016-2017),6.760000,,,,,Unknown,,,,,,,6.760543,False,0.003764,106.269926,4.612745,91.804878,16.728889,250.933333,1254.666667,965.128205,515.852394,3696608695663.286133,564600000000.000000,3.764000,0.027042,Entry,AI_Legacy
Radeon R7 PRO A12-9800E,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),940,250,100.000000,9.400000,Below Average,376000000000.000000,2017,,0.003760,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003760,106.382979,4.607843,91.707317,16.711111,250.666667,1253.333333,964.102564,515.304198,3696242404176.364746,564000000000.000000,3.760000,,Entry,AI_Legacy
Radeon R5 430,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),939,313,100.000000,9.390000,Below Average,375600000000.000000,2017,59.000000,0.003756,Low-End,Older (2016-2017),15.920000,,,,,Unknown,,,,5855.000000,5312.000000,,15.915254,False,0.003756,106.496273,4.602941,91.609756,16.693333,250.400000,1252.000000,963.076923,514.756003,3695876112689.443359,563400000000.000000,3.756000,0.063661,Entry,AI_Legacy
Radeon HD 6750M,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),937,487,100.000000,9.370000,Below Average,374800000000.000000,2011,,0.003748,Low-End,Legacy (<2016),,,,,,Unknown,,,,405.000000,,,,False,0.003748,106.723586,4.593137,91.414634,16.657778,249.866667,1249.333333,961.025641,513.659611,3695143529715.600586,749600000000.000000,3.748000,,Entry,AI_Legacy
Radeon HD 7560D + HD 8570 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),936,425,100.000000,9.360000,Below Average,374400000000.000000,2014,,0.003744,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003744,106.837607,4.588235,91.317073,16.640000,249.600000,1248.000000,960.000000,513.111415,3694777238228.678711,748800000000.000000,3.744000,,Entry,AI_Legacy
Radeon R7 PRO A10-9700E,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),933,234,100.000000,9.330000,Below Average,373200000000.000000,2017,529.000000,0.003732,Low-End,Older (2016-2017),1.760000,,,,,Unknown,,,,,,,1.763705,False,0.003732,107.181136,4.573529,91.024390,16.586667,248.800000,1244.000000,956.923077,511.466827,3693678363767.914551,559800000000.000000,3.732000,0.007055,Entry,AI_Legacy
Radeon R7 340,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),931,357,100.000000,9.310000,Below Average,372400000000.000000,2016,,0.003724,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003724,107.411386,4.563725,90.829268,16.551111,248.266667,1241.333333,954.871795,510.370435,3692945780794.071777,558600000000.000000,3.724000,,Entry,AI_Legacy
Radeon HD 7660G + 7730M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),931,392,50.000000,18.620000,Below Average,372400000000.000000,2014,,0.007448,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007448,107.411386,9.127451,90.829268,16.551111,248.266667,1241.333333,954.871795,510.370435,3692945780794.071777,744800000000.000000,7.448000,,Entry,AI_Legacy
Radeon R7 PRO A10-8770,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),931,241,100.000000,9.310000,Below Average,372400000000.000000,2017,,0.003724,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003724,107.411386,4.563725,90.829268,16.551111,248.266667,1241.333333,954.871795,510.370435,3692945780794.071777,558600000000.000000,3.724000,,Entry,AI_Legacy
Radeon R7 240 + HD 8670D Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),930,471,100.000000,9.300000,Below Average,372000000000.000000,2014,,0.003720,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003720,107.526882,4.558824,90.731707,16.533333,248.000000,1240.000000,953.846154,509.822239,3692579489307.150391,558000000000.000000,3.720000,,Entry,AI_Legacy
Radeon R9 M265X,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),929,212,100.000000,9.290000,Below Average,371600000000.000000,2014,,0.003716,Low-End,Legacy (<2016),,,,,,Unknown,,,,9044.000000,,,,False,0.003716,107.642626,4.553922,90.634146,16.515556,247.733333,1238.666667,952.820513,509.274043,3692213197820.229004,557400000000.000000,3.716000,,Entry,AI_Legacy
Radeon. HD 7730M,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),928,678,100.000000,9.280000,Below Average,371200000000.000000,2017,,0.003712,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003712,107.758621,4.549020,90.536585,16.497778,247.466667,1237.333333,951.794872,508.725847,3691846906333.307617,742400000000.000000,3.712000,,Entry,AI_Legacy
Intel Iris Pro 6100,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),925,548,100.000000,9.250000,Below Average,370000000000.000000,2015,,0.003700,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003700,108.108108,4.534314,90.243902,16.444444,246.666667,1233.333333,948.717949,507.081259,3690748031872.542969,,3.700000,,Entry,AI_Legacy
Intel HD Graphics 620,Intel,Gen9/Gen11,Consumer,Low-End,Older Gen (2016-2017),923,218,100.000000,9.230000,Below Average,369200000000.000000,2016,,0.003692,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003692,108.342362,4.524510,90.048780,16.408889,246.133333,1230.666667,946.666667,505.984867,3690015448898.700195,,3.692000,,Entry,AI_Legacy
Radeon R9 M280X,AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),922,272,75.000000,12.293333,Poor,368800000000.000000,2020,,0.004917,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.004917,108.459870,6.026144,89.951220,16.391111,245.866667,1229.333333,945.641026,505.436671,3689649157411.778809,553200000000.000000,4.917333,,Entry,AI_Legacy
Radeon R7 240 + HD 8570D Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),918,352,100.000000,9.180000,Below Average,367200000000.000000,2014,,0.003672,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003672,108.932462,4.500000,89.560976,16.320000,244.800000,1224.000000,941.538462,503.243887,3688183991464.092773,550800000000.000000,3.672000,,Entry,AI_Legacy
Radeon R7 M445,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),913,182,100.000000,9.130000,Below Average,365200000000.000000,2017,744.000000,0.003652,Low-End,Older (2016-2017),1.230000,,,,,Unknown,,,,5920.000000,,,1.227151,False,0.003652,109.529025,4.475490,89.073171,16.231111,243.466667,1217.333333,936.410256,500.502908,3686352534029.485840,547800000000.000000,3.652000,0.004909,Entry,AI_Legacy
Radeon R7 A8-8650,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),913,499,100.000000,9.130000,Below Average,365200000000.000000,2016,,0.003652,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003652,109.529025,4.475490,89.073171,16.231111,243.466667,1217.333333,936.410256,500.502908,3686352534029.485840,547800000000.000000,3.652000,,Entry,AI_Legacy
Radeon R7 A10-7860K,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),912,228,100.000000,9.120000,Below Average,364800000000.000000,2016,,0.003648,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003648,109.649123,4.470588,88.975610,16.213333,243.200000,1216.000000,935.384615,499.954712,3685986242542.564453,547200000000.000000,3.648000,,Entry,AI_Legacy
Radeon 6750M,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),911,570,100.000000,9.110000,Below Average,364400000000.000000,2017,,0.003644,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003644,109.769484,4.465686,88.878049,16.195556,242.933333,1214.666667,934.358974,499.406516,3685619951055.642578,728800000000.000000,3.644000,,Entry,AI_Legacy
Intel Iris 6100,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),907,314,100.000000,9.070000,Below Average,362800000000.000000,2015,,0.003628,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003628,110.253583,4.446078,88.487805,16.124444,241.866667,1209.333333,930.256410,497.213732,3684154785107.957031,,3.628000,,Entry,AI_Legacy
GeForce GT 640M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),907,183,32.000000,28.343750,Poor,362800000000.000000,2012,,0.011338,Low-End,Legacy (<2016),,,,,,Unknown,,,2200.000000,2485.000000,2732.000000,1435.000000,,False,0.011338,110.253583,13.893995,88.487805,16.124444,241.866667,1209.333333,930.256410,497.213732,3684154785107.957031,725600000000.000000,11.337500,,Mid-Range,AI_Legacy
Radeon HD 4770,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),906,172,80.000000,11.325000,Poor,362400000000.000000,2011,59.990000,0.004530,Low-End,Legacy (<2016),15.100000,,,,,Unknown,,,,,,,15.102517,False,0.004530,110.375276,5.551471,88.390244,16.106667,241.600000,1208.000000,929.230769,496.665536,3683788493621.035645,724800000000.000000,4.530000,0.075513,Entry,AI_Legacy
Radeon HD 8550G + 7600M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),901,395,50.000000,18.020000,Below Average,360400000000.000000,2016,,0.007208,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.007208,110.987791,8.833333,87.902439,16.017778,240.266667,1201.333333,924.102564,493.924556,3681957036186.428223,720800000000.000000,7.208000,,Entry,AI_Legacy
Radeon R7 + R5 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),898,496,100.000000,8.980000,Below Average,359200000000.000000,2017,,0.003592,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003592,111.358575,4.401961,87.609756,15.964444,239.466667,1197.333333,921.025641,492.279968,3680858161725.664062,538800000000.000000,3.592000,,Entry,AI_Legacy
Radeon R7 PRO A10-8770E,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),897,233,100.000000,8.970000,Below Average,358800000000.000000,2017,,0.003588,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003588,111.482720,4.397059,87.512195,15.946667,239.200000,1196.000000,920.000000,491.731772,3680491870238.742676,538200000000.000000,3.588000,,Entry,AI_Legacy
7900 MOD - Radeon HD 6550D,AMD,RDNA 3,Consumer,Low-End,Very Legacy (<2014),893,536,200.000000,4.465000,Good,357200000000.000000,2013,,0.001786,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001786,111.982083,2.188725,87.121951,15.875556,238.133333,1190.666667,915.897436,489.538989,3679026704291.056641,,1.786000,,Entry,AI_Legacy
FirePro W2100,AMD,Unknown,Professional,Low-End,Legacy Gen (2014-2015),890,327,26.000000,34.230769,Below Average,356000000000.000000,2014,59.000000,0.013692,Low-End,Legacy (<2016),15.090000,,,,,Unknown,,,,4425.000000,,,15.084746,False,0.013692,112.359551,16.779789,86.829268,15.822222,237.333333,1186.666667,912.820513,487.894401,3677927829830.292480,712000000000.000000,13.692308,0.232073,Mid-Range,AI_Legacy
