gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency,Compute_Usage_Est
Radeon HD 7520G N HD 7520G + HD 7500/7600 7500/760,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),575,386,100.0,5.75,Below Average,230000000000.0,2013,,0.0023,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0023,173.91304347826087,2.8186274509803924
Intel i gfx-driver-ci-master-9938 DCH-I,Intel,Xe,Consumer,Low-End,Current Gen (2022+),573,194,100.0,5.73,Good,229200000000.0,2022,,0.0022919999999999,Low-End,Latest (2022+),,,,,,Unknown,,,,,,,,False,0.0022919999999999998,174.52006980802793,2.808823529411765
"Radeon R6 PRO A8-8600B R6, 10 Compute Cores 4C+6G",AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),572,151,100.0,5.72,Below Average,228800000000.0,2020,,0.002288,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.002288,174.82517482517483,2.803921568627451
Radeon R6 M255DX,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),572,106,100.0,5.72,Below Average,228800000000.0,2019,,0.002288,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,4867.0,,,False,0.002288,174.82517482517483,2.803921568627451
Radeon R6 + R7 M265DX Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),571,328,100.0,5.71,Below Average,228400000000.0,2015,,0.002284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002284,175.13134851138355,2.799019607843137
Radeon HD 7560D + 6450 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),569,490,100.0,5.69,Below Average,227600000000.0,2013,,0.002276,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002276,175.7469244288225,2.7892156862745097
GeForce GTS 250M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),569,69,28.0,20.321428571428573,Poor,227600000000.0,2009,,0.0081285714285714,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008128571428571428,175.7469244288225,9.961484593837536
GeForce 820A,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),568,162,100.0,5.68,Below Average,227200000000.0,2015,,0.002272,Low-End,Legacy (<2016),,,,,,Unknown,,,,2708.0,,,,False,0.002272,176.05633802816902,2.784313725490196
Radeon HD 6610M,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),565,527,100.0,5.65,Below Average,226000000000.0,2012,,0.00226,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00226,176.99115044247787,2.7696078431372553
Radeon HD 7650A,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),564,311,100.0,5.64,Below Average,225600000000.0,2012,262.0,0.0022559999999999,Low-End,Legacy (<2016),2.15,,,,,Unknown,,,,1261.0,,,2.15267175572519,False,0.0022559999999999998,177.3049645390071,2.764705882352941
Intel HD 5000,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),563,231,100.0,5.63,Below Average,225200000000.0,2013,625.0,0.002252,Low-End,Legacy (<2016),0.9,,,,,Unknown,,,,,,,0.9008,False,0.002252,177.61989342806393,2.7598039215686274
GeForce GT 635M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),563,173,35.0,16.085714285714285,Poor,225200000000.0,2012,,0.0064342857142857,Low-End,Legacy (<2016),,,,,,Unknown,,,,1901.0,,,,False,0.0064342857142857144,177.61989342806393,7.885154061624649
Radeon HD 7560D + R5 235 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),563,397,100.0,5.63,Below Average,225200000000.0,2015,,0.002252,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002252,177.61989342806393,2.7598039215686274
Quadro FX 5600,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),562,168,150.0,3.7466666666666666,Average,224800000000.0,2009,295.0,0.0014986666666666,Low-End,Legacy (<2016),1.9,,,,,Unknown,,,,,,,1.905084745762712,False,0.0014986666666666666,177.93594306049823,1.8366013071895424
Radeon R7 A10 PRO-7800B,AMD,RDNA 3,Consumer,Low-End,Legacy Gen (2014-2015),562,289,200.0,2.81,Good,224800000000.0,2014,,0.001124,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001124,177.93594306049823,1.3774509803921569
Radeon HD 7640G + R5 M200 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),559,249,100.0,5.59,Below Average,223600000000.0,2015,,0.002236,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002236,178.89087656529517,2.7401960784313726
Radeon HD 8550G + HD 8500M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),559,301,50.0,11.18,Below Average,223600000000.0,2014,,0.004472,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004472,178.89087656529517,5.480392156862745
Radeon HD 7640G + 8570M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),558,274,50.0,11.16,Below Average,223200000000.0,2013,,0.004464,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004464,179.21146953405017,5.470588235294118
Radeon HD 7640G + 8670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),558,316,50.0,11.16,Below Average,223200000000.0,2014,,0.004464,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004464,179.21146953405017,5.470588235294118
Radeon HD 7600G + HD 7500M/7600M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),555,244,50.0,11.1,Below Average,222000000000.0,2015,,0.00444,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00444,180.18018018018017,5.4411764705882355
Radeon R7 M360,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),552,150,100.0,5.52,Below Average,220800000000.0,2015,,0.002208,Low-End,Legacy (<2016),,,,,,Unknown,,,,5396.0,5761.0,,,False,0.002208,181.15942028985506,2.705882352941176
GeForce 615,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),552,412,100.0,5.52,Below Average,220800000000.0,2013,,0.002208,Low-End,Legacy (<2016),,,,,,Unknown,,,,1162.0,,,,False,0.002208,181.15942028985506,2.705882352941176
Radeon R7 7850A10-7850K,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),551,506,100.0,5.51,Below Average,220400000000.0,2019,,0.002204,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.0022040000000000002,181.48820326678765,2.7009803921568625
FireGL V8650,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),550,637,100.0,5.5,Below Average,220000000000.0,2010,298.99,0.0022,Low-End,Legacy (<2016),1.84,,,,,Unknown,,,,,,,1.839526405565404,False,0.0022,181.8181818181818,2.696078431372549
Radeon R5 M335,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),549,577,100.0,5.49,Below Average,219600000000.0,2015,,0.002196,Low-End,Legacy (<2016),,,,,,Unknown,,,,5143.0,5131.0,,,False,0.002196,182.14936247723134,2.6911764705882355
GeForce GT 630M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),549,151,33.0,16.636363636363637,Poor,219600000000.0,2012,,0.0066545454545454,Low-End,Legacy (<2016),,,,,,Unknown,,,,1860.0,,,,False,0.006654545454545455,182.14936247723134,8.155080213903744
Radeon HD 8670D,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),548,189,100.0,5.48,Below Average,219200000000.0,2013,,0.002192,Low-End,Legacy (<2016),,,,,,Unknown,,,,2159.0,,,,False,0.002192,182.4817518248175,2.686274509803922
Mobility Radeon HD 3870,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),548,288,100.0,5.48,Below Average,219200000000.0,2009,,0.002192,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002192,182.4817518248175,2.686274509803922
FirePro 3D V5700,AMD,RDNA,Professional,Low-End,Very Legacy (<2014),547,517,58.0,9.43103448275862,Poor,218800000000.0,2009,319.99,0.0037724137931034,Low-End,Legacy (<2016),1.71,,,,,Unknown,,,,,,,1.7094284196381135,False,0.003772413793103448,182.81535648994515,4.623056118999323
Quadro 600,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),546,225,40.0,13.65,Poor,218400000000.0,2012,76.0,0.00546,Low-End,Legacy (<2016),7.18,,,,,Unknown,,,,1849.0,,,7.184210526315789,False,0.0054600000000000004,183.15018315018315,6.6911764705882355
Radeon HD 8550G + HD 8670M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),546,315,50.0,10.92,Below Average,218400000000.0,2016,,0.004368,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.004368,183.15018315018315,5.352941176470588
Radeon HD 8450G + 8600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),545,356,50.0,10.9,Below Average,218000000000.0,2013,,0.00436,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00436,183.4862385321101,5.343137254901961
Radeon HD 7520G + HD 7400M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),545,315,50.0,10.9,Below Average,218000000000.0,2015,,0.00436,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00436,183.4862385321101,5.343137254901961
FirePro 3D V7750,AMD,Unknown,Professional,Low-End,Very Legacy (<2014),545,468,76.0,7.171052631578948,Poor,218000000000.0,2009,350.0,0.0028684210526315,Low-End,Legacy (<2016),1.56,,,,,Unknown,,,,,,,1.5571428571428572,False,0.002868421052631579,183.4862385321101,3.5152218782249744
Radeon HD 7600G + HD 8670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),544,241,50.0,10.88,Below Average,217600000000.0,2015,,0.004352,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004352,183.8235294117647,5.333333333333334
Mobility Radeon HD 5570,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),544,246,100.0,5.44,Below Average,217600000000.0,2011,,0.002176,Low-End,Legacy (<2016),,,,,,Unknown,,,,1070.0,,,,False,0.002176,183.8235294117647,2.666666666666667
Radeon HD 7520G + 7470M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),543,345,50.0,10.86,Below Average,217200000000.0,2013,,0.004344,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004344,184.1620626151013,5.323529411764706
GeForce GT 240,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),543,78,69.0,7.869565217391305,Poor,217200000000.0,2012,160.97,0.0031478260869565,Low-End,Legacy (<2016),3.37,,,,,Unknown,,,,,,,3.373299372553892,False,0.0031478260869565217,184.1620626151013,3.8576300085251494
Quadro FX 2700,NVIDIA,Maxwell,Professional,Low-End,Legacy Gen (2014-2015),543,465,150.0,3.62,Average,217200000000.0,2014,,0.001448,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001448,184.1620626151013,1.7745098039215688
Radeon R6 A10-8700P,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),541,141,100.0,5.41,Below Average,216400000000.0,2016,,0.002164,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002164,184.84288354898337,2.6519607843137254
Radeon R6 PRO A10-8700B 4C+6G,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),538,146,100.0,5.38,Below Average,215200000000.0,2016,,0.002152,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002152,185.87360594795538,2.6372549019607843
GeForce 9800 GTX+,NVIDIA,Maxwell,Consumer,Low-End,Very Legacy (<2014),538,139,141.0,3.8156028368794326,Poor,215200000000.0,2012,,0.0015262411347517,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0015262411347517731,185.87360594795538,1.870393547489918
Radeon HD 7560D + HD 7000 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),534,423,100.0,5.34,Below Average,213600000000.0,2014,,0.002136,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0021360000000000003,187.26591760299627,2.6176470588235294
Radeon HD 8550G + 8570M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),533,307,50.0,10.66,Below Average,213200000000.0,2013,,0.004264,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004264,187.6172607879925,5.2254901960784315
Radeon R6 PRO A8-8600B 4C+6G,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),532,158,100.0,5.32,Below Average,212800000000.0,2016,,0.0021279999999999,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.0021279999999999997,187.9699248120301,2.607843137254902
RADEON HD6530D,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),532,327,100.0,5.32,Below Average,212800000000.0,2012,,0.0021279999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0021279999999999997,187.9699248120301,2.607843137254902
Radeon HD 8550G + HD 8570M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),529,260,50.0,10.58,Below Average,211600000000.0,2016,,0.004232,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.0042320000000000005,189.0359168241966,5.186274509803922
Radeon HD 7640G + 6400M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),527,279,50.0,10.54,Below Average,210800000000.0,2012,,0.004216,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004216,189.75332068311195,5.166666666666666
"Radeon R6 PRO A10-8700B R6, 10 Compute Cores 4C+6G",AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),526,146,100.0,5.26,Below Average,210400000000.0,2020,,0.002104,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.002104,190.11406844106463,2.5784313725490193
Radeon HD 8650D,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),526,398,100.0,5.26,Below Average,210400000000.0,2014,,0.002104,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002104,190.11406844106463,2.5784313725490193
Radeon HD 7600G N HD 7600G + HD ON HD Dual,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),526,244,100.0,5.26,Below Average,210400000000.0,2016,,0.002104,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002104,190.11406844106463,2.5784313725490193
Radeon HD 7660D + R5 235 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),524,386,100.0,5.24,Below Average,209600000000.0,2017,,0.002096,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002096,190.83969465648855,2.5686274509803924
Radeon HD 7520G + 7670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),523,323,50.0,10.46,Below Average,209200000000.0,2012,,0.004184,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004184,191.20458891013385,5.127450980392157
GeForce GT 435M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),521,208,35.0,14.885714285714286,Poor,208400000000.0,2012,,0.0059542857142857,Low-End,Legacy (<2016),,,,,,Unknown,,,,1634.0,,,,False,0.005954285714285714,191.93857965451056,7.2969187675070035
Intel HD 4400,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),521,283,100.0,5.21,Below Average,208400000000.0,2013,,0.002084,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002084,191.93857965451056,2.553921568627451
Radeon HD 8670M,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),520,488,100.0,5.2,Below Average,208000000000.0,2014,,0.00208,Low-End,Legacy (<2016),,,,,,Unknown,,,,5532.0,,,,False,0.00208,192.30769230769232,2.549019607843137
Radeon R5 240,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),520,191,50.0,10.4,Poor,208000000000.0,2014,85.0,0.00416,Low-End,Legacy (<2016),6.11,,,,,Unknown,,,,5055.0,4874.0,,6.117647058823529,False,0.00416,192.30769230769232,5.098039215686274
GeForce 8800 GT,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),519,85,125.0,4.152,Poor,207600000000.0,2009,69.99,0.0016608,Low-End,Legacy (<2016),7.42,,,,,Unknown,,,,,,,7.415345049292757,False,0.0016608,192.67822736030828,2.0352941176470587
Radeon HD 7640G + HD 7670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),519,97,50.0,10.38,Below Average,207600000000.0,2014,,0.004152,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004152,192.67822736030828,5.088235294117648
GeForce GT 425M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),517,175,23.0,22.47826086956522,Poor,206800000000.0,2010,,0.008991304347826,Low-End,Legacy (<2016),,,,,,Unknown,,,,1581.0,,,,False,0.008991304347826088,193.42359767891682,11.018755328218244
IncrediblE HD 4000,Intel,Gen9/Gen11,Consumer,Low-End,Older Gen (2016-2017),517,520,100.0,5.17,Below Average,206800000000.0,2017,,0.002068,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002068,193.42359767891682,2.534313725490196
Intel HD P4000,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),516,636,100.0,5.16,Below Average,206400000000.0,2012,,0.002064,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002064,193.7984496124031,2.5294117647058822
Radeon R5 330,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),513,200,30.0,17.1,Poor,205200000000.0,2017,339.99,0.00684,Low-End,Older (2016-2017),1.51,,,,,Unknown,,,,,,,1.5088679078796434,False,0.00684,194.9317738791423,8.382352941176471
Radeon 6600M,AMD,RDNA 2,Consumer,Low-End,Very Legacy (<2014),513,143,150.0,3.42,Average,205200000000.0,2012,,0.0013679999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0013679999999999999,194.9317738791423,1.6764705882352942
Mobility Radeon HD 4830,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),512,285,100.0,5.12,Below Average,204800000000.0,2012,,0.002048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002048,195.3125,2.5098039215686274
GeForce 820M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),511,111,15.0,34.06666666666667,Below Average,204400000000.0,2014,,0.0136266666666666,Low-End,Legacy (<2016),,,,,,Unknown,,,,2347.0,,,,False,0.013626666666666667,195.69471624266146,16.69934640522876
Radeon HD 7640G + 7610M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),510,309,50.0,10.2,Below Average,204000000000.0,2013,,0.0040799999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004079999999999999,196.07843137254903,5.0
Radeon HD 7600G + HD 7550M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),509,202,50.0,10.18,Below Average,203600000000.0,2014,,0.004072,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004072,196.46365422396858,4.990196078431373
Radeon HD 7620G + 8600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),509,294,50.0,10.18,Below Average,203600000000.0,2013,,0.004072,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004072,196.46365422396858,4.990196078431373
Radeon R5 PRO A6-8500B 2C+4G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),508,416,100.0,5.08,Below Average,203200000000.0,2017,,0.002032,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002032,196.8503937007874,2.4901960784313726
Radeon HD 7620G + HD 8670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),507,267,50.0,10.14,Below Average,202800000000.0,2014,,0.004056,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004056000000000001,197.23865877712032,4.970588235294118
GeForce 9600 GT,NVIDIA,Maxwell,Consumer,Low-End,Very Legacy (<2014),505,60,95.0,5.315789473684211,Poor,202000000000.0,2011,64.99,0.0021263157894736,Low-End,Legacy (<2016),7.77,,,,,Unknown,,,,,,,7.770426219418373,False,0.0021263157894736845,198.01980198019803,2.60577915376677
GeForce GTS 150M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),504,407,100.0,5.04,Below Average,201600000000.0,2014,,0.002016,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002016,198.4126984126984,2.4705882352941178
Radeon HD 7660D,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),504,182,100.0,5.04,Poor,201600000000.0,2012,,0.002016,Low-End,Legacy (<2016),,,,,,Unknown,,,,2017.0,,,,False,0.002016,198.4126984126984,2.4705882352941178
Radeon HD 8450G + HD 8750M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),504,323,50.0,10.08,Below Average,201600000000.0,2016,,0.004032,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.004032,198.4126984126984,4.9411764705882355
Radeon R7 M265DX,AMD,GCN,Consumer,Legacy,Recent Gen (2020-2021),499,138,100.0,4.99,Below Average,199600000000.0,2020,,0.001996,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.001996,200.40080160320642,2.446078431372549
Radeon HD 7500G + 7550M Dual,AMD,Unknown,Mobile,Legacy,Very Legacy (<2014),497,263,50.0,9.94,Below Average,198800000000.0,2013,,0.003976,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003976,201.2072434607646,4.872549019607843
Radeon HD 6570,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),496,193,44.0,11.272727272727272,Poor,198400000000.0,2012,63.81,0.0045090909090909,Low-End,Legacy (<2016),7.78,,,,,Unknown,,,,1404.0,,,7.773076320325967,False,0.004509090909090909,201.61290322580646,5.52584670231729
Radeon R5 M255,AMD,GCN,Consumer,Legacy,Legacy Gen (2014-2015),496,142,100.0,4.96,Below Average,198400000000.0,2014,,0.001984,Low-End,Legacy (<2016),,,,,,Unknown,,,,5013.0,5527.0,,,False,0.001984,201.61290322580646,2.431372549019608
Radeon HD 7520G + HD 7670M Dual,AMD,Unknown,Mobile,Legacy,Older Gen (2016-2017),495,295,50.0,9.9,Below Average,198000000000.0,2016,,0.00396,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.00396,202.02020202020202,4.852941176470589
GeForce GT625M,NVIDIA,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),493,170,100.0,4.93,Below Average,197200000000.0,2014,,0.001972,Low-End,Legacy (<2016),,,,,,Unknown,,,,1994.0,,,,False,0.001972,202.83975659229208,2.4166666666666665
GeForce GT 540M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),493,86,32.0,15.40625,Poor,197200000000.0,2012,87.95,0.0061625,Low-End,Legacy (<2016),5.61,,,,,Unknown,,,,1797.0,,,5.605457646389994,False,0.0061625,202.83975659229208,7.552083333333333
Radeon Vega 2,AMD,GCN (Vega),Consumer,Legacy,Recent Gen (2020-2021),491,247,100.0,4.91,Below Average,196400000000.0,2020,,0.001964,Low-End,Current (2020-2021),,,,,,Unknown,,,,3208.0,,,,False,0.001964,203.66598778004072,2.4068627450980395
Radeon HD8530M,AMD,Unknown,Consumer,Legacy,Older Gen (2016-2017),490,438,100.0,4.9,Below Average,196000000000.0,2016,,0.00196,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.00196,204.08163265306123,2.401960784313726
Radeon HD 8670D N HD 8670D + HD 8670D Dual,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),489,526,100.0,4.89,Below Average,195600000000.0,2013,,0.001956,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001956,204.49897750511246,2.3970588235294117
Radeon HD 8550G + R5 M230 Dual,AMD,GCN,Consumer,Legacy,Legacy Gen (2014-2015),488,211,100.0,4.88,Below Average,195200000000.0,2014,,0.001952,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0019520000000000002,204.91803278688525,2.392156862745098
Radeon R4E,AMD,Unknown,Consumer,Legacy,Older Gen (2016-2017),487,366,100.0,4.87,Below Average,194800000000.0,2017,,0.001948,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.001948,205.3388090349076,2.3872549019607843
Mobility Radeon HD 5730,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),487,144,26.0,18.73076923076923,Poor,194800000000.0,2010,,0.0074923076923076,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007492307692307692,205.3388090349076,9.181749622926093
Radeon HD 7520G + 7400M Dual,AMD,Unknown,Mobile,Legacy,Legacy Gen (2014-2015),487,280,50.0,9.74,Below Average,194800000000.0,2015,,0.003896,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003896,205.3388090349076,4.7745098039215685
