Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Hardware_std,Release_year,TDP_numeric,Memory_size_GB,Memory_bandwidth_GB_s,FP64_TFLOPS,FP32_TFLOPS,FP16_TFLOPS,TF32_TFLOPS,Tensor-FP16/BF16_TFLOPS,INT8_TFLOPS,INT4_TFLOPS,TFLOPS_per_watt_FP32,TFLOPS_per_watt_FP16,TFLOPS_per_watt_INT8,Memory_bandwidth_per_TFLOPS,gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,gpuName_std,release_year,price_numeric,perf_per_watt,perf_per_dollar,Device,CUDA,Metal,OpenCL,Vulkan,Device_std,CUDA_numeric,Metal_numeric,OpenCL_numeric,Vulkan_numeric,CUDA_to_Metal_ratio,CUDA_to_OpenCL_ratio,CUDA_to_Vulkan_ratio,Metal_to_OpenCL_ratio,Metal_to_Vulkan_ratio,OpenCL_to_Vulkan_ratio,Inference_Offline,Inference_Server,FP16_to_FP32_scaling,INT8_to_FP32_scaling,memory_bandwidth_compute_ratio,memory_efficiency,FP64_TFLOPS_normalized,FP32_TFLOPS_normalized,FP16_TFLOPS_normalized,TF32_TFLOPS_normalized,Tensor-FP16/BF16_TFLOPS_normalized,INT8_TFLOPS_normalized,INT4_TFLOPS_normalized,TFLOPS_per_watt_FP32_normalized,TFLOPS_per_watt_FP16_normalized,TFLOPS_per_watt_INT8_normalized,Memory_bandwidth_per_TFLOPS_normalized,Inference_Offline_normalized,Inference_Server_normalized,is_ampere,is_hopper,is_ada_lovelace
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + R7 240 Dual,964.0,489.0,,,,,2014.0,Unknown,hd 8570d + r7 240 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570M,422.0,164.0,,,,,2015.0,Unknown,hd 8570m,2015.0,,0.09088089874372945,,Radeon HD 8570M,,,4646.0,,hd 8570m,,,4646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8600/8700M,1030.0,554.0,,,,,2014.0,Unknown,hd 8600/8700m,2014.0,,0.09088089874372945,,Radeon HD 8600/8700M,,,6791.0,6582.0,hd 8600/8700m,,,6791.0,6582.0,,,,,,1.0317532664843512,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Radeon HD 8600M,,,5491.0,5212.0,hd 8600m,,,5491.0,5212.0,,,,,,1.0535303146584805,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8610G,414.0,121.0,,,,,2013.0,Unknown,hd 8610g,2013.0,,0.09088089874372945,,Radeon HD 8610G,,,1490.0,,hd 8610g,,,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8610G + 8500M Dual,610.0,298.0,,,,,2013.0,Unknown,hd 8610g + 8500m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8610G + 8600M Dual,589.0,320.0,,,,,2013.0,Unknown,hd 8610g + 8600m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8610G + 8670M Dual,600.0,356.0,,,,,2014.0,Unknown,hd 8610g + 8670m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8610G + HD 8500M Dual,646.0,274.0,,,,,2014.0,Unknown,hd 8610g + hd 8500m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8610G + HD 8600M Dual,481.0,156.0,,,,,2014.0,Unknown,hd 8610g + hd 8600m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8610G + HD 8670M Dual,578.0,282.0,,,,,2013.0,Unknown,hd 8610g + hd 8670m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8610G + R5 M200 Dual,676.0,291.0,,,,,2016.0,Unknown,hd 8610g + r5 m200 dual,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650D,526.0,398.0,,,,,2014.0,Unknown,hd 8650d,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G,479.0,135.0,,,,,2013.0,Unknown,hd 8650g,2013.0,,0.09088089874372945,,Radeon HD 8650G,,,1735.0,,hd 8650g,,,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + 7600M Dual,742.0,404.0,,,,,2013.0,Unknown,hd 8650g + 7600m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + 7670M Dual,884.0,379.0,,,,,2013.0,Unknown,hd 8650g + 7670m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + 7700M Dual,1126.0,399.0,,,,,2014.0,Unknown,hd 8650g + 7700m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + 8500M Dual,627.0,351.0,,,,,2013.0,Unknown,hd 8650g + 8500m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + 8570M Dual,654.0,282.0,,,,,2013.0,Unknown,hd 8650g + 8570m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + 8600/8700M Dual,832.0,374.0,,,,,2013.0,Unknown,hd 8650g + 8600/8700m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + 8600M Dual,613.0,370.0,,,,,2013.0,Unknown,hd 8650g + 8600m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + 8670M Dual,635.0,355.0,,,,,2013.0,Unknown,hd 8650g + 8670m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + 8750M Dual,787.0,381.0,,,,,2013.0,Unknown,hd 8650g + 8750m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + HD 7600M Dual,820.0,346.0,,,,,2015.0,Unknown,hd 8650g + hd 7600m dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + HD 7670M Dual,634.0,305.0,,,,,2016.0,Unknown,hd 8650g + hd 7670m dual,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + HD 8570M Dual,716.0,317.0,,,,,2014.0,Unknown,hd 8650g + hd 8570m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + HD 8600/8700M Dual,764.0,356.0,,,,,2014.0,Unknown,hd 8650g + hd 8600/8700m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + HD 8600M Dual,606.0,378.0,,,,,2014.0,Unknown,hd 8650g + hd 8600m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + HD 8600M N HD 8600M Dual,758.0,413.0,,,,,2013.0,Unknown,hd 8650g + hd 8600m n hd 8600m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + HD 8670M Dual,585.0,320.0,,,,,2015.0,Unknown,hd 8650g + hd 8670m dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + HD 8750M Dual,779.0,345.0,,,,,2014.0,Unknown,hd 8650g + hd 8750m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + HD 8790M Dual,800.0,404.0,,,,,2014.0,Unknown,hd 8650g + hd 8790m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + R5 M200 Dual,723.0,323.0,,,,,2015.0,Unknown,hd 8650g + r5 m200 dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G + R5 M230 Dual,686.0,374.0,,,,,2014.0,Unknown,hd 8650g + r5 m230 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G N HD 8650G + HD 8570M Dual,773.0,368.0,,,,,2014.0,Unknown,hd 8650g n hd 8650g + hd 8570m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G N HD 8650G + HD 8600/8700M Dual,796.0,322.0,,,,,2013.0,Unknown,hd 8650g n hd 8650g + hd 8600/8700m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D,680.0,347.0,,,,,2013.0,Unknown,hd 8650g n hd 8650g + hd 8600m n hd 8600m d,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D,548.0,189.0,,,,,2013.0,Unknown,hd 8670d,2013.0,,0.09088089874372945,,Radeon HD 8670D,,,2159.0,,hd 8670d,,,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + 6670 Dual,1361.0,568.0,,,,,2013.0,Unknown,hd 8670d + 6670 dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + 7000 Dual,812.0,488.0,,,,,2017.0,Unknown,hd 8670d + 7000 dual,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + 7700 Dual,1789.0,572.0,,,,,2013.0,Unknown,hd 8670d + 7700 dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + 8570 Dual,974.0,419.0,,,,,2014.0,Unknown,hd 8670d + 8570 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + HD 6670 Dual,1222.0,541.0,,,,,2014.0,Unknown,hd 8670d + hd 6670 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + HD 7000 Dual,719.0,403.0,,,,,2015.0,Unknown,hd 8670d + hd 7000 dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + HD 7600 Dual,1318.0,472.0,,,,,2017.0,Unknown,hd 8670d + hd 7600 dual,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + HD 7700 Dual,1892.0,446.0,,,,,2017.0,Unknown,hd 8670d + hd 7700 dual,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + R5 235 Dual,837.0,518.0,,,,,2014.0,Unknown,hd 8670d + r5 235 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + R5 330 Dual,746.0,494.0,,,,,2017.0,Unknown,hd 8670d + r5 330 dual,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + R7 200 Dual,950.0,506.0,,,,,2014.0,Unknown,hd 8670d + r7 200 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D + R7 240 Dual,1020.0,525.0,,,,,2014.0,Unknown,hd 8670d + r7 240 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670D N HD 8670D + HD 8670D Dual,489.0,526.0,,,,,2013.0,Unknown,hd 8670d n hd 8670d + hd 8670d dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8670M,520.0,488.0,,,,,2014.0,Mobile,hd 8670m,2014.0,,0.09088089874372945,,Radeon HD 8670M,,,5532.0,,hd 8670m,,,5532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8690A,466.0,128.0,,,,,2015.0,Unknown,hd 8690a,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8690M,984.0,768.0,,,,,2015.0,Unknown,hd 8690m,2015.0,,0.09088089874372945,,Radeon HD 8690M,,,5887.0,,hd 8690m,,,5887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Radeon HD 8700M,,,7496.0,,hd 8700m,,,7496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8730M,659.0,186.0,,,,,2015.0,Mobile,hd 8730m,2015.0,,0.09088089874372945,,Radeon HD 8730M,,,6236.0,,hd 8730m,,,6236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8750M,860.0,212.0,,,,,2014.0,Mobile,hd 8750m,2014.0,,0.09088089874372945,,Radeon HD 8750M,,,6508.0,,hd 8750m,,,6508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8790M,1306.0,751.0,,,,,2014.0,Mobile,hd 8790m,2014.0,,0.09088089874372945,,Radeon HD 8790M,,,7019.0,7602.0,hd 8790m,,,7019.0,7602.0,,,,,,0.9233096553538542,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8790M / R9 M290X,1211.0,694.0,,,,,2015.0,Unknown,hd 8790m / r9 m290x,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Radeon HD 8800M,,,9852.0,,hd 8800m,,,9852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8850M,973.0,502.0,,,,,2015.0,Mobile,hd 8850m,2015.0,,0.09088089874372945,,Radeon HD 8850M,,,8067.0,,hd 8850m,,,8067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8850M / R9 M265X,1140.0,741.0,,,,,2016.0,Unknown,hd 8850m / r9 m265x,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8870M,1638.0,629.0,,,,,2014.0,Mobile,hd 8870m,2014.0,,0.09088089874372945,,Radeon HD 8870M,,,9065.0,,hd 8870m,,,9065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8870M / R9 M270X / M370X,1800.0,679.0,,,,,2014.0,Unknown,hd 8870m / r9 m270x / m370x,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8950,2267.0,423.0,,,225.0,10.08,2014.0,Desktop,hd 8950,2014.0,,0.09088089874372945,,Radeon HD 8950,,,16214.0,19779.0,hd 8950,,,16214.0,19779.0,,,,,,0.8197583295414328,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8970M,3876.0,807.0,139.99,27.69,100.0,38.76,2014.0,Mobile,hd 8970m,2014.0,139.99,0.09088089874372945,27.687691977998426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8990,5214.0,658.0,,,375.0,13.9,2013.0,Desktop,hd 8990,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Radeon HD Amethyst XT Prototype,,,18907.0,,hd amethyst xt prototype,,,18907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Radeon HD Baffin Mobile GL PRO Prototype,,,14438.0,,hd baffin mobile gl pro prototype,,,14438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
