hardware_name,unified_manufacturer,type,performance_tier,release_date,unified_price,unified_tdp,process_nm,fp32_tflops,fp16_tflops,int8_tops,memory_size_gb,memory_bandwidth_gbps,g3d_mark,g2d_mark,fps_estimate_3d,cuda_score,opencl_score,tops_per_watt_fp32,tops_per_watt_int8,fps_per_dollar,tflops_per_dollar,memory_compute_ratio,fp16_fp32_ratio,int8_fp32_ratio,latency_ms,throughput_ops_per_sec,multi_api_support,cuda_efficiency,opencl_efficiency,vulkan_efficiency,release_year
RTX 3060 Laptop GPU,Nvidia,Unknown,Legacy,Unknown,479.99,115.0,0.0,0.0,0.0,0.0,0.0,0.0,12674.0,551.0,126.74,98709.0,92420.0,0.0,0.0,0.264047167649326,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9362874712538876,0.7214134476086274,
RTX 3060 Ti,Nvidia,Unknown,Legacy,Unknown,599.99,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20206.0,961.0,202.06,128321.0,120183.0,0.0,0.0,0.3367722795379923,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9365809181661614,0.7441494377381722,
RTX 3070,Nvidia,Unknown,Legacy,Unknown,719.99,220.0,0.0,0.0,0.0,0.0,0.0,0.0,22093.0,969.0,220.93,149734.0,135064.0,0.0,0.0,0.3068514840483896,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9020262599008908,0.6677107403796065,
RTX 3070 Laptop GPU,Nvidia,Unknown,Legacy,Unknown,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,15231.0,651.0,152.31,122041.0,111833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.91635597872846,0.693807818683885,
RTX 3070 Ti,Nvidia,Unknown,Legacy,Unknown,749.99,290.0,0.0,0.0,0.0,0.0,0.0,0.0,23367.0,1003.0,233.67,165866.0,147200.0,0.0,0.0,0.3115641541887225,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.887463374048931,0.6320041479266396,
RTX 3070 Ti Laptop GPU,Nvidia,Unknown,Legacy,Unknown,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,18490.0,719.0,184.9,141168.0,119528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8467074691148135,0.5810948656919415,
RTX 3080 Laptop GPU,Nvidia,Unknown,Legacy,Unknown,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,16522.0,662.0,165.22,138398.0,125425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9062630962875186,0.6641858986401538,
RTX 3080 Ti,Nvidia,Unknown,Legacy,Unknown,1199.99,350.0,0.0,0.0,0.0,0.0,0.0,0.0,26887.0,1031.0,268.87,235513.0,209081.0,0.0,0.0,0.2240602005016708,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8877684034426975,0.5603724635158144,
RTX 3080 Ti Laptop GPU,Nvidia,Unknown,Legacy,Unknown,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,19507.0,780.0,195.07,148511.0,136008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9158109500306376,0.6110725804822539,
15D8:C8,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9956551255940258,1.0,
15D8:C9,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9162894065355174,1.0,
RTX A2000,Nvidia,Unknown,Legacy,Unknown,845.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13128.0,928.0,131.28,84002.0,76373.0,0.0,0.0,0.1551791392333242,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9091807337920526,0.6949596438180043,
RTX A2000 12GB,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13688.0,1018.0,136.88,83470.0,79123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.9479214088894212,0.0,
RTX A2000 Laptop GPU,Nvidia,Unknown,Legacy,Unknown,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,10148.0,452.0,101.48,61347.0,61134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9965279475768988,0.7042072146967252,
RTX A3000 Laptop GPU,Nvidia,Unknown,Legacy,Unknown,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,13263.0,473.0,132.63,90882.0,87942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9676503598072226,0.7686340529477784,
RTX A4000 Laptop GPU,Nvidia,Unknown,Legacy,Unknown,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,16297.0,543.0,162.97,118896.0,106611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8966744045215987,0.6139987888574889,
RTX A4500,Nvidia,Unknown,Legacy,Unknown,2134.64,200.0,0.0,0.0,0.0,0.0,0.0,0.0,21546.0,892.0,215.46,171509.0,155557.0,0.0,0.0,0.1009350522804782,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.90699030371584,0.0,
RTX A5000 Laptop GPU,Nvidia,Unknown,Legacy,Unknown,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,16273.0,640.0,162.73,139395.0,122155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8763226801535206,0.632332580078195,
RX 350,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX 460,AMD,Unknown,Legacy,Unknown,166.81,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4114.0,570.0,41.14,0.0,20002.0,0.0,0.0,0.2466279000059948,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9833824975417896,1.0,
RX 470,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9411413799960232,1.0,
RX 480,AMD,Unknown,Legacy,Unknown,339.99,150.0,0.0,0.0,0.0,0.0,0.0,0.0,8674.0,779.0,86.74,0.0,44522.0,0.0,0.0,0.2551251507397276,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9095960937340388,1.0,
RX 5300,AMD,Unknown,Legacy,Unknown,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7611.0,854.0,76.11,0.0,39363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX 5300M,AMD,Unknown,Legacy,Unknown,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3562.0,366.0,35.62,0.0,30608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.7803515420805018,
RX 540,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793.0,399.0,17.93,0.0,10620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX 550,AMD,Unknown,Legacy,Unknown,157.74,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.0,484.0,27.18,0.0,13952.0,0.0,0.0,0.1723088626854317,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.7406306401953499,0.8440386452914322,
RX 5500,AMD,Unknown,Legacy,Unknown,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,8817.0,864.0,88.17,0.0,40204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.8606357576360562,
RX 5500 XT,AMD,Unknown,Legacy,Unknown,449.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,9188.0,824.0,91.88,0.0,41385.0,0.0,0.0,0.2046325167037861,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.8162619306512021,
RX 5500M,AMD,Unknown,Legacy,Unknown,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4010.0,414.0,40.1,0.0,36948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9220255494208076,
RX 550X,AMD,Unknown,Legacy,Unknown,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,508.0,23.7,0.0,12373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.946020337946326,1.0,
RX 560,AMD,Unknown,Legacy,Unknown,225.91,80.0,0.0,0.0,0.0,0.0,0.0,0.0,3594.0,506.0,35.94,0.0,19745.0,0.0,0.0,0.1590899030587402,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9388075313807532,0.926825789273488,
RX 5600,AMD,Unknown,Legacy,Unknown,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,11030.0,935.0,110.3,0.0,48650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.7698458376156218,
RX 5600 XT,AMD,Unknown,Legacy,Unknown,545.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,13836.0,914.0,138.36,0.0,57968.0,0.0,0.0,0.2538715596330275,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.8303029257521392,
RX 5600M,AMD,Unknown,Legacy,Unknown,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,7157.0,537.0,71.57,0.0,51426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.7857115077976121,
RX 560X,AMD,Unknown,Legacy,Unknown,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3181.0,487.0,31.81,0.0,20889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9526545071568768,
RX 570,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9519477490086308,1.0,
RX 5700,AMD,Unknown,Legacy,Unknown,899.95,180.0,0.0,0.0,0.0,0.0,0.0,0.0,14729.0,926.0,147.29,0.0,50932.0,0.0,0.0,0.1636646480360019,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8830250177707658,0.9001369649265764,
RX 5700 XT,AMD,Unknown,Legacy,Unknown,694.94,225.0,0.0,0.0,0.0,0.0,0.0,0.0,16892.0,955.0,168.92,0.0,70091.0,0.0,0.0,0.2430713442887155,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.8104606868214179,
RX 5700 XT 50th Anniversary,AMD,Unknown,Legacy,Unknown,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,16650.0,965.0,166.5,0.0,57556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8041692281897949,0.7999916168333986,
RX 5700xt,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX 570X,AMD,Unknown,Legacy,Unknown,279.99,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.0,750.0,19.23,0.0,38939.0,0.0,0.0,0.0686810243222972,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX 580,AMD,Unknown,Legacy,Unknown,349.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,8907.0,772.0,89.07,0.0,44351.0,0.0,0.0,0.255214899713467,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9386852353538774,1.0,
RX 580 2048SP,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.0,669.0,77.68,0.0,40609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9307542662956488,
RX 580X,AMD,Unknown,Legacy,Unknown,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,7798.0,885.0,77.98,0.0,41822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX 590,AMD,Unknown,Legacy,Unknown,549.99,175.0,0.0,0.0,0.0,0.0,0.0,0.0,9665.0,810.0,96.65,0.0,52086.0,0.0,0.0,0.1757304678266877,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.9308259417117845,
RX 590 GME,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX 640,AMD,Unknown,Legacy,Unknown,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.0,277.0,15.37,0.0,15883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9984889504501668,
RX 6500 XT,AMD,Unknown,Legacy,Unknown,199.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9445.0,910.0,94.45,0.0,52512.0,0.0,0.0,0.472273613680684,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.7615592626447288,
RX 6600,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13881.0,945.0,138.81,0.0,76157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.8120330370156388,
RX 6600 XT,AMD,Unknown,Legacy,Unknown,399.99,160.0,0.0,0.0,0.0,0.0,0.0,0.0,15853.0,1003.0,158.53,0.0,72559.0,0.0,0.0,0.3963349083727093,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8699181143521683,0.7728182810008513,
RX 6600M,AMD,Unknown,Legacy,Unknown,339.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9094.0,698.0,90.94,0.0,63711.0,0.0,0.0,0.2674784552486837,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.7479556120607117,
RX 6700 XT,AMD,Unknown,Legacy,Unknown,529.99,230.0,0.0,0.0,0.0,0.0,0.0,0.0,18993.0,1014.0,189.93,0.0,102988.0,0.0,0.0,0.3583652521745693,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.6805161766419389,
RX 6700M,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11499.0,550.0,114.99,0.0,80710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.7817618634617768,
RX 6700S,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11989.0,829.0,119.89,0.0,72317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX 6800,AMD,Unknown,Legacy,Unknown,758.99,250.0,0.0,0.0,0.0,0.0,0.0,0.0,20667.0,1030.0,206.67,0.0,100322.0,0.0,0.0,0.2722960776821829,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.7728967642526965,0.7177426810477658,
RX 6800 XT,AMD,Unknown,Legacy,Unknown,859.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,23364.0,1078.0,233.64,0.0,157812.0,0.0,0.0,0.2719906868451688,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.6372836032747826,
RX 6800M,AMD,Unknown,Legacy,Unknown,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,9012.0,643.0,90.12,0.0,93784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.58935426085473,
RX 6800S,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX 6900 XT,AMD,Unknown,Legacy,Unknown,1120.31,300.0,0.0,0.0,0.0,0.0,0.0,0.0,25458.0,1102.0,254.58,0.0,135942.0,0.0,0.0,0.2272406744561773,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8521513464720927,0.7184318740283837,
RX 6900XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX RX 5600 XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX Vega,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9042103635754593,
RX Vega 10,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.0,388.0,16.94,0.0,9418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.92297138377107,1.0,
RX Vega 11,AMD,Unknown,Legacy,Unknown,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,535.0,21.37,0.0,14198.0,0.0,0.0,0.0213273453093812,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.953974333131761,1.0,
RX Vega 11 Processor,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,461.0,18.0,0.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX Vega 56,AMD,Unknown,Legacy,Unknown,752.99,210.0,0.0,0.0,0.0,0.0,0.0,0.0,13636.0,784.0,136.36,0.0,53003.0,0.0,0.0,0.1810913823556754,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9296325528369728,0.0,
RX Vega 64,AMD,Unknown,Legacy,Unknown,799.99,295.0,0.0,0.0,0.0,0.0,0.0,0.0,14636.0,810.0,146.36,0.0,55306.0,0.0,0.0,0.1829522869035863,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8977226613858815,0.0,
RX Vega 8,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,385.0,15.52,0.0,11842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.8569498395541294,
RX Vega M GH,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6734.0,833.0,67.34,0.0,29055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.920423226787468,1.0,
RX Vega M GL,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3315.0,506.0,33.15,0.0,20414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9164945676573584,1.0,
RX Vega10 Unknown Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX Vega11,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,448.0,17.17,0.0,11505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9878080192324205,1.0,
RX460,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RX480,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon 500,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8619610219125518,1.0,
Radeon 520,AMD,Unknown,Legacy,Unknown,89.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,216.0,8.33,0.0,6363.0,0.0,0.0,0.092565840648961,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9730845695060408,1.0,
Radeon 530,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,181.0,9.45,0.0,5879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.739962240402769,1.0,
Radeon 535,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,203.0,10.48,0.0,7082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8406932573599241,1.0,
Radeon 535DX,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,199.0,8.13,0.0,5277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon 540,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,272.0,12.73,0.0,8270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.8771463119709795,
Radeon 540X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,264.0,13.98,0.0,9234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.8626813948451375,
Radeon 550,AMD,Unknown,Legacy,Unknown,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,501.0,19.59,0.0,12413.0,0.0,0.0,0.1959195919591959,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.91516958027874,
Radeon 550X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,273.0,14.3,0.0,10870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon 5700XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8662906747759455,0.0,
Radeon 610,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon 620,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,202.0,8.4,0.0,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon 625,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,210.0,11.5,0.0,6656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon 630,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,223.0,12.45,0.0,9651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon 6600M and 6700M,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon 6600XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon Barts XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon E9550,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD 5400,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD 5450,AMD,Unknown,Legacy,Unknown,94.96,19.1,0.0,0.0,0.0,0.0,0.0,0.0,138.0,149.0,1.38,0.0,392.0,0.0,0.0,0.0145324347093513,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD 5500,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD 5570,AMD,Unknown,Legacy,Unknown,163.99,39.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,177.0,4.73,0.0,1275.0,0.0,0.0,0.0288432221476919,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD 5600/5700,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,273.0,6.61,0.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD 5670,AMD,Unknown,Legacy,Unknown,67.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,279.0,7.84,0.0,1508.0,0.0,0.0,0.1170149253731343,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
